,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
3257,"BRETAGNE, Finistère, Iroise",2012-11-27 07:32:40+00:00,"{
  ""coordinates"": [
    -4.802925,
    48.2550035
  ],
  ""type"": ""Point""
}",584,2012,-4.802925,48.2550035
3256,"BRETAGNE, Finistère, Iroise",2012-11-27 07:37:53+00:00,"{
  ""coordinates"": [
    -4.635275,
    48.2666945
  ],
  ""type"": ""Point""
}",585,2012,-4.635275,48.2666945
3255,"BRETAGNE, Finistère, Beniguet",2012-11-27 07:45:39+00:00,"{
  ""coordinates"": [
    -4.854369999999999,
    48.348739
  ],
  ""type"": ""Point""
}",586,2012,-4.854369999999999,48.348739
3254,"BRETAGNE, Finistère, Ouessant",2012-11-27 07:56:55+00:00,"{
  ""coordinates"": [
    -5.092025,
    48.4605345
  ],
  ""type"": ""Point""
}",587,2012,-5.092025,48.4605345
3253,"BRETAGNE, Finistère, Ouessant",2012-11-27 08:11:57+00:00,"{
  ""coordinates"": [
    -5.0874950000000005,
    48.4596145
  ],
  ""type"": ""Point""
}",588,2012,-5.0874950000000005,48.4596145
3251,-,2012-11-27 11:32:52+00:00,-,589,2012,0.0,0.0
3252,Pleine Fougères,2012-11-27 11:32:52+00:00,"{
  ""coordinates"": [
    -1.5465175,
    48.507279499999996
  ],
  ""type"": ""Point""
}",590,2012,-1.5465175,48.507279499999996
3249,Pleine Fougères,2012-11-27 13:04:48+00:00,"{
  ""coordinates"": [
    -1.5465175,
    48.507279499999996
  ],
  ""type"": ""Point""
}",591,2012,-1.5465175,48.507279499999996
3250,-,2012-11-27 13:04:48+00:00,-,592,2012,0.0,0.0
3248,Pleine Fougères,2012-11-27 13:40:28+00:00,"{
  ""coordinates"": [
    -1.5256224999999999,
    48.531735999999995
  ],
  ""type"": ""Point""
}",593,2012,-1.5256224999999999,48.531735999999995
3247,-,2012-11-27 13:40:28+00:00,-,594,2012,0.0,0.0
3246,-,2012-11-27 13:40:28+00:00,-,595,2012,0.0,0.0
3245,-,2012-11-27 13:40:28+00:00,-,596,2012,0.0,0.0
3244,-,2012-11-27 13:40:28+00:00,-,597,2012,0.0,0.0
3243,Pleine Fougères,2012-11-27 14:30:12+00:00,"{
  ""coordinates"": [
    -1.5256224999999999,
    48.531735999999995
  ],
  ""type"": ""Point""
}",598,2012,-1.5256224999999999,48.531735999999995
3242,-,2012-11-27 14:30:12+00:00,-,599,2012,0.0,0.0
3241,-,2012-11-27 14:30:12+00:00,-,600,2012,0.0,0.0
3240,-,2012-11-27 14:30:12+00:00,-,601,2012,0.0,0.0
3239,-,2012-11-27 14:30:12+00:00,-,602,2012,0.0,0.0
3237,-,2012-11-27 14:53:56+00:00,-,603,2012,0.0,0.0
3238,Pleine Fougères,2012-11-27 14:53:56+00:00,"{
  ""coordinates"": [
    -1.5465175,
    48.507279499999996
  ],
  ""type"": ""Point""
}",604,2012,-1.5465175,48.507279499999996
3236,"BRETAGNE, Finistère, Ouessant",2012-11-28 06:47:14+00:00,"{
  ""coordinates"": [
    -5.0885750000000005,
    48.459964
  ],
  ""type"": ""Point""
}",605,2012,-5.0885750000000005,48.459964
3235,"BRETAGNE, Finistère, Banneg",2012-11-28 07:30:35+00:00,"{
  ""coordinates"": [
    -5.010465,
    48.4267875
  ],
  ""type"": ""Point""
}",606,2012,-5.010465,48.4267875
3234,"BRETAGNE, Finistère",2012-11-28 07:51:32+00:00,"{
  ""coordinates"": [
    -4.31858,
    48.265006
  ],
  ""type"": ""Point""
}",607,2012,-4.31858,48.265006
3233,Pleine Fougères,2012-11-28 09:54:46+00:00,"{
  ""coordinates"": [
    -1.5975255,
    48.500707
  ],
  ""type"": ""Point""
}",608,2012,-1.5975255,48.500707
3227,-,2012-11-28 10:15:10+00:00,-,609,2012,0.0,0.0
3228,-,2012-11-28 10:15:10+00:00,-,610,2012,0.0,0.0
3232,Rennes,2012-11-28 10:15:10+00:00,"{
  ""coordinates"": [
    -1.701051,
    48.135194999999996
  ],
  ""type"": ""Point""
}",611,2012,-1.701051,48.135194999999996
3230,-,2012-11-28 10:15:10+00:00,-,612,2012,0.0,0.0
3231,Rennes,2012-11-28 10:15:10+00:00,"{
  ""coordinates"": [
    -1.701051,
    48.135194999999996
  ],
  ""type"": ""Point""
}",613,2012,-1.701051,48.135194999999996
3229,-,2012-11-28 10:15:10+00:00,-,614,2012,0.0,0.0
3226,-,2012-11-28 13:11:57+00:00,-,615,2012,0.0,0.0
3225,-,2012-11-28 13:22:12+00:00,-,616,2012,0.0,0.0
3224,-,2012-11-28 13:26:06+00:00,-,617,2012,0.0,0.0
3223,"BRETAGNE, Finistère",2012-11-29 08:41:41+00:00,"{
  ""coordinates"": [
    -4.542775000000001,
    48.219429
  ],
  ""type"": ""Point""
}",618,2012,-4.542775000000001,48.219429
3222,"BRETAGNE, Finistère",2012-11-29 08:53:14+00:00,"{
  ""coordinates"": [
    -4.57663,
    48.211399
  ],
  ""type"": ""Point""
}",619,2012,-4.57663,48.211399
3221,"BRETAGNE, Finistère",2012-11-29 09:07:39+00:00,"{
  ""coordinates"": [
    -4.57663,
    48.211399
  ],
  ""type"": ""Point""
}",620,2012,-4.57663,48.211399
3220,Lopé Gabon,2012-11-29 16:54:35+00:00,"{
  ""coordinates"": [
    11.565666499999999,
    -0.5786450000000001
  ],
  ""type"": ""Point""
}",621,2012,11.565666499999999,-0.5786450000000001
3219,Pleine Fougères France,2012-11-30 14:57:48+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",622,2012,-1.5631325,48.4983255
3218,Pleine Fougères France,2012-11-30 15:15:58+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",623,2012,-1.5631325,48.4983255
3217,Pleine Fougères France,2012-11-30 15:19:09+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",624,2012,-1.5631325,48.4983255
3216,Pleine Fougères France,2012-11-30 15:22:13+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",625,2012,-1.5631325,48.4983255
3215,Pleine Fougères,2012-11-30 16:51:02+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",626,2012,-1.5631325,48.4983255
3214,Pleine Fougères,2012-11-30 16:51:02+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",627,2012,-1.5631325,48.4983255
3213,Pleine Fougères,2012-11-30 16:59:17+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",628,2012,-1.5631325,48.4983255
3212,Pleine Fougères,2012-11-30 16:59:17+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",629,2012,-1.5631325,48.4983255
3211,Pleine Fougères,2012-12-03 10:35:40+00:00,"{
  ""coordinates"": [
    -1.5605415,
    48.497215
  ],
  ""type"": ""Point""
}",630,2012,-1.5605415,48.497215
3210,Pleine Fougères,2012-12-03 10:47:06+00:00,"{
  ""coordinates"": [
    -1.5605415,
    48.497215
  ],
  ""type"": ""Point""
}",631,2012,-1.5605415,48.497215
3209,Pleine Fougères,2012-12-04 15:16:04+00:00,"{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}",632,2012,-1.5631325,48.4983255
3207,France,2012-12-05 14:37:51+00:00,"{
  ""coordinates"": [
    -1.51018,
    48.51289
  ],
  ""type"": ""Point""
}",633,2012,-1.51018,48.51289
3208,France,2012-12-05 14:37:51+00:00,"{
  ""coordinates"": [
    -1.51018,
    48.51289
  ],
  ""type"": ""Point""
}",634,2012,-1.51018,48.51289
3205,-,2012-12-05 14:54:38+00:00,-,635,2012,0.0,0.0
3206,France,2012-12-05 14:54:38+00:00,"{
  ""coordinates"": [
    -1.5089510000000002,
    48.5105245
  ],
  ""type"": ""Point""
}",636,2012,-1.5089510000000002,48.5105245
3204,-,2012-12-11 14:24:08+00:00,-,637,2012,0.0,0.0
3203,"BRETAGNE, Finistère, Molène, Trielen",2012-12-12 09:22:50+00:00,"{
  ""coordinates"": [
    -5.0123,
    48.427117
  ],
  ""type"": ""Point""
}",638,2012,-5.0123,48.427117
3202,"BRETAGNE, Finistère, Corsen",2012-12-12 09:32:06+00:00,"{
  ""coordinates"": [
    -4.791895,
    48.4123295
  ],
  ""type"": ""Point""
}",639,2012,-4.791895,48.4123295
3201,"BRETAGNE, Finistère, Tregana",2012-12-12 09:49:45+00:00,"{
  ""coordinates"": [
    -4.6669350000000005,
    48.3524465
  ],
  ""type"": ""Point""
}",640,2012,-4.6669350000000005,48.3524465
3200,"BRETAGNE, Finistère, Porsmilin",2012-12-12 09:57:37+00:00,"{
  ""coordinates"": [
    -4.679905,
    48.3550985
  ],
  ""type"": ""Point""
}",641,2012,-4.679905,48.3550985
3199,-,2012-12-12 10:01:12+00:00,-,642,2012,0.0,0.0
3198,"BRETAGNE, Finistère, Beniguet",2012-12-12 10:10:20+00:00,"{
  ""coordinates"": [
    -4.854255,
    48.3488545
  ],
  ""type"": ""Point""
}",643,2012,-4.854255,48.3488545
3197,"BRETAGNE, Finistère, Beniguet",2012-12-12 10:23:12+00:00,"{
  ""coordinates"": [
    -4.854116,
    48.34886
  ],
  ""type"": ""Point""
}",644,2012,-4.854116,48.34886
3196,"BRETAGNE, Finistère, Le Conquet",2012-12-12 10:37:58+00:00,"{
  ""coordinates"": [
    -4.669175,
    48.360687
  ],
  ""type"": ""Point""
}",645,2012,-4.669175,48.360687
3195,"BRETAGNE, Finistère, Les Abers",2012-12-12 10:45:18+00:00,"{
  ""coordinates"": [
    -4.54966,
    48.573945
  ],
  ""type"": ""Point""
}",646,2012,-4.54966,48.573945
3194,-,2012-12-12 13:48:05+00:00,-,647,2012,0.0,0.0
3193,-,2012-12-12 13:48:05+00:00,-,648,2012,0.0,0.0
3192,-,2012-12-12 14:28:52+00:00,-,649,2012,0.0,0.0
3191,-,2012-12-14 14:10:45+00:00,-,650,2012,0.0,0.0
3190,-,2012-12-14 14:32:48+00:00,-,651,2012,0.0,0.0
3189,-,2012-12-14 14:38:36+00:00,-,652,2012,0.0,0.0
3188,-,2012-12-14 14:38:36+00:00,-,653,2012,0.0,0.0
3187,-,2012-12-14 14:42:52+00:00,-,654,2012,0.0,0.0
3186,-,2012-12-14 15:48:01+00:00,-,655,2012,0.0,0.0
3185,-,2012-12-14 15:55:30+00:00,-,656,2012,0.0,0.0
3184,-,2012-12-14 15:55:30+00:00,-,657,2012,0.0,0.0
3183,-,2012-12-14 16:01:16+00:00,-,658,2012,0.0,0.0
3182,-,2012-12-14 16:06:02+00:00,-,659,2012,0.0,0.0
3181,-,2012-12-14 16:11:25+00:00,-,660,2012,0.0,0.0
3180,Guinée-Bissau,2013-01-03 07:49:55+00:00,"{
  ""coordinates"": [
    -16.194445,
    12.321528
  ],
  ""type"": ""Point""
}",661,2013,-16.194445,12.321528
3179,Guinée-Bissau,2013-01-03 07:55:17+00:00,"{
  ""coordinates"": [
    -16.185505,
    12.3033285
  ],
  ""type"": ""Point""
}",662,2013,-16.185505,12.3033285
3178,Guinée-Bissau,2013-01-03 08:02:43+00:00,"{
  ""coordinates"": [
    -16.184874999999998,
    12.2956135
  ],
  ""type"": ""Point""
}",663,2013,-16.184874999999998,12.2956135
3177,Guinée-Bissau,2013-01-03 08:08:02+00:00,"{
  ""coordinates"": [
    -15.721725,
    10.9635
  ],
  ""type"": ""Point""
}",664,2013,-15.721725,10.9635
3176,Guinée-Bissau,2013-01-03 08:13:51+00:00,"{
  ""coordinates"": [
    -16.20176,
    12.3216385
  ],
  ""type"": ""Point""
}",665,2013,-16.20176,12.3216385
3175,Guinée-Bissau,2013-01-03 08:19:44+00:00,"{
  ""coordinates"": [
    -15.90543,
    11.279120500000001
  ],
  ""type"": ""Point""
}",666,2013,-15.90543,11.279120500000001
3174,Guinée-Bissau,2013-01-03 08:27:44+00:00,"{
  ""coordinates"": [
    -15.905575,
    11.2915435
  ],
  ""type"": ""Point""
}",667,2013,-15.905575,11.2915435
3173,Guinée-Bissau,2013-01-03 08:38:47+00:00,"{
  ""coordinates"": [
    -15.950275,
    11.519854
  ],
  ""type"": ""Point""
}",668,2013,-15.950275,11.519854
3172,Guinée-Bissau,2013-01-03 08:50:32+00:00,"{
  ""coordinates"": [
    -15.90183,
    11.360457
  ],
  ""type"": ""Point""
}",669,2013,-15.90183,11.360457
3171,Guinée-Bissau,2013-01-03 08:55:09+00:00,"{
  ""coordinates"": [
    -16.05471,
    11.1836035
  ],
  ""type"": ""Point""
}",670,2013,-16.05471,11.1836035
3170,Guinée-Bissau,2013-01-03 09:00:37+00:00,"{
  ""coordinates"": [
    -15.995075,
    11.367371
  ],
  ""type"": ""Point""
}",671,2013,-15.995075,11.367371
3169,Guinée-Bissau,2013-01-03 09:15:48+00:00,"{
  ""coordinates"": [
    -16.01192,
    11.3244405
  ],
  ""type"": ""Point""
}",672,2013,-16.01192,11.3244405
3168,Guinée-Bissau,2013-01-03 09:20:42+00:00,"{
  ""coordinates"": [
    -16.06275,
    11.1846
  ],
  ""type"": ""Point""
}",673,2013,-16.06275,11.1846
3167,Guinée-Bissau,2013-01-03 09:24:58+00:00,"{
  ""coordinates"": [
    -15.91505,
    11.35283
  ],
  ""type"": ""Point""
}",674,2013,-15.91505,11.35283
3166,Guinée-Bissau,2013-01-03 09:28:24+00:00,"{
  ""coordinates"": [
    -15.90542,
    11.280136500000001
  ],
  ""type"": ""Point""
}",675,2013,-15.90542,11.280136500000001
3165,Guinée-Bissau,2013-01-03 09:42:45+00:00,"{
  ""coordinates"": [
    -15.908495,
    11.304285
  ],
  ""type"": ""Point""
}",676,2013,-15.908495,11.304285
3164,Guinée-Bissau,2013-01-03 09:48:00+00:00,"{
  ""coordinates"": [
    -15.905575,
    11.2915435
  ],
  ""type"": ""Point""
}",677,2013,-15.905575,11.2915435
3163,Guinée-Bissau,2013-01-03 09:50:57+00:00,"{
  ""coordinates"": [
    -15.97525,
    11.3270045
  ],
  ""type"": ""Point""
}",678,2013,-15.97525,11.3270045
3162,Guinée-Bissau,2013-01-03 09:54:20+00:00,"{
  ""coordinates"": [
    -15.905384999999999,
    11.3309455
  ],
  ""type"": ""Point""
}",679,2013,-15.905384999999999,11.3309455
3161,Guinée-Bissau,2013-01-03 09:58:03+00:00,"{
  ""coordinates"": [
    -15.919045,
    11.355685999999999
  ],
  ""type"": ""Point""
}",680,2013,-15.919045,11.355685999999999
3160,Guinée-Bissau,2013-01-03 10:07:17+00:00,"{
  ""coordinates"": [
    -16.193395,
    12.2955435
  ],
  ""type"": ""Point""
}",681,2013,-16.193395,12.2955435
3159,Guinée-Bissau,2013-01-03 10:12:10+00:00,"{
  ""coordinates"": [
    -15.974835,
    11.256899
  ],
  ""type"": ""Point""
}",682,2013,-15.974835,11.256899
3158,Guinée-Bissau,2013-01-03 10:16:47+00:00,"{
  ""coordinates"": [
    -15.90557,
    11.2915435
  ],
  ""type"": ""Point""
}",683,2013,-15.90557,11.2915435
3157,Guinée-Bissau,2013-01-03 10:20:30+00:00,"{
  ""coordinates"": [
    -16.193405,
    12.296891
  ],
  ""type"": ""Point""
}",684,2013,-16.193405,12.296891
3156,Guinée-Bissau,2013-01-03 10:25:14+00:00,"{
  ""coordinates"": [
    -16.193405,
    12.296891
  ],
  ""type"": ""Point""
}",685,2013,-16.193405,12.296891
3155,Guinée-Bissau,2013-01-03 10:27:39+00:00,"{
  ""coordinates"": [
    -15.62387,
    11.6538295
  ],
  ""type"": ""Point""
}",686,2013,-15.62387,11.6538295
3154,Guinée-Bissau,2013-01-03 10:31:37+00:00,"{
  ""coordinates"": [
    -15.52701,
    11.7701815
  ],
  ""type"": ""Point""
}",687,2013,-15.52701,11.7701815
3153,"Rhône, Vieux Rhône de Chautagne à Beaucaire.",2013-01-18 10:29:03+00:00,"{
  ""coordinates"": [
    5.169672,
    44.841126
  ],
  ""type"": ""Point""
}",688,2013,5.169672,44.841126
3152,"Rhône, Vieux Rhône de Chautagne à Beaucaire.",2013-01-18 10:48:52+00:00,"{
  ""coordinates"": [
    5.169672,
    44.841126
  ],
  ""type"": ""Point""
}",689,2013,5.169672,44.841126
3151,"Rhône, Vieux Rhône",2013-01-18 11:01:51+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",690,2013,5.1380485,44.731353999999996
3150,-,2013-01-22 09:40:55+00:00,-,691,2013,0.0,0.0
3149,-,2013-01-22 19:51:36+00:00,-,692,2013,0.0,0.0
3148,-,2013-01-28 10:17:07+00:00,-,693,2013,0.0,0.0
3147,-,2013-01-28 12:44:43+00:00,-,694,2013,0.0,0.0
3146,-,2013-01-28 12:51:42+00:00,-,695,2013,0.0,0.0
3145,-,2013-01-28 12:57:28+00:00,-,696,2013,0.0,0.0
3144,-,2013-01-28 13:10:05+00:00,-,697,2013,0.0,0.0
3143,-,2013-01-28 13:13:28+00:00,-,698,2013,0.0,0.0
3142,-,2013-01-28 13:18:34+00:00,-,699,2013,0.0,0.0
3141,-,2013-01-28 13:20:35+00:00,-,700,2013,0.0,0.0
3140,-,2013-01-28 13:28:15+00:00,-,701,2013,0.0,0.0
3139,-,2013-01-28 13:33:44+00:00,-,702,2013,0.0,0.0
3138,-,2013-01-28 13:43:03+00:00,-,703,2013,0.0,0.0
3137,-,2013-01-28 13:49:57+00:00,-,704,2013,0.0,0.0
3136,-,2013-01-28 14:28:22+00:00,-,705,2013,0.0,0.0
3135,-,2013-01-29 06:45:35+00:00,-,706,2013,0.0,0.0
3134,-,2013-01-29 06:49:37+00:00,-,707,2013,0.0,0.0
3133,-,2013-01-29 06:53:06+00:00,-,708,2013,0.0,0.0
3132,-,2013-01-29 06:59:02+00:00,-,709,2013,0.0,0.0
3131,-,2013-01-29 07:00:09+00:00,-,710,2013,0.0,0.0
3130,-,2013-01-29 07:04:19+00:00,-,711,2013,0.0,0.0
3129,-,2013-01-29 08:00:30+00:00,-,712,2013,0.0,0.0
3128,-,2013-01-29 08:04:21+00:00,-,713,2013,0.0,0.0
3127,-,2013-01-29 08:09:22+00:00,-,714,2013,0.0,0.0
3126,-,2013-01-29 08:11:56+00:00,-,715,2013,0.0,0.0
3125,-,2013-01-29 08:14:08+00:00,-,716,2013,0.0,0.0
3124,-,2013-01-29 08:16:19+00:00,-,717,2013,0.0,0.0
3123,-,2013-01-29 08:18:28+00:00,-,718,2013,0.0,0.0
3122,-,2013-01-29 08:20:39+00:00,-,719,2013,0.0,0.0
3121,-,2013-01-29 08:22:04+00:00,-,720,2013,0.0,0.0
3120,-,2013-01-29 08:24:41+00:00,-,721,2013,0.0,0.0
3119,-,2013-01-29 08:32:36+00:00,-,722,2013,0.0,0.0
3118,-,2013-01-29 08:37:11+00:00,-,723,2013,0.0,0.0
3117,-,2013-01-29 08:40:17+00:00,-,724,2013,0.0,0.0
3116,-,2013-01-29 08:59:10+00:00,-,725,2013,0.0,0.0
3115,-,2013-01-29 09:01:27+00:00,-,726,2013,0.0,0.0
3114,"BRETAGNE, Finistère, Molène, Balaneg",2013-01-29 09:07:16+00:00,"{
  ""coordinates"": [
    -4.98147,
    48.41758
  ],
  ""type"": ""Point""
}",727,2013,-4.98147,48.41758
3113,-,2013-01-29 09:39:10+00:00,-,728,2013,0.0,0.0
3112,-,2013-01-29 10:00:45+00:00,-,729,2013,0.0,0.0
3111,-,2013-01-29 10:07:44+00:00,-,730,2013,0.0,0.0
3110,-,2013-01-29 10:17:26+00:00,-,731,2013,0.0,0.0
3109,-,2013-01-29 10:23:07+00:00,-,732,2013,0.0,0.0
3108,-,2013-01-30 09:22:11+00:00,-,733,2013,0.0,0.0
3107,-,2013-01-30 09:34:07+00:00,-,734,2013,0.0,0.0
3106,-,2013-01-30 10:15:01+00:00,-,735,2013,0.0,0.0
3105,-,2013-01-30 10:26:07+00:00,-,736,2013,0.0,0.0
3104,-,2013-01-30 14:12:58+00:00,-,737,2013,0.0,0.0
3103,-,2013-01-30 14:17:23+00:00,-,738,2013,0.0,0.0
3102,-,2013-01-30 14:25:27+00:00,-,739,2013,0.0,0.0
3101,-,2013-01-30 14:35:40+00:00,-,740,2013,0.0,0.0
3100,-,2013-02-06 10:46:43+00:00,-,741,2013,0.0,0.0
3099,-,2013-02-06 13:38:02+00:00,-,742,2013,0.0,0.0
3098,-,2013-02-12 13:39:00+00:00,-,743,2013,0.0,0.0
3097,Rade de Brest,2013-02-21 10:53:38+00:00,"{
  ""coordinates"": [
    -4.4110105,
    48.339844
  ],
  ""type"": ""Point""
}",744,2013,-4.4110105,48.339844
3096,"BRETAGNE, Finistère, rade de Brest",2013-02-25 14:12:46+00:00,"{
  ""coordinates"": [
    -4.345255,
    48.331857
  ],
  ""type"": ""Point""
}",745,2013,-4.345255,48.331857
3095,-,2013-02-27 16:58:53+00:00,-,746,2013,0.0,0.0
3094,Rade de Brest,2013-02-28 13:27:34+00:00,"{
  ""coordinates"": [
    -4.4110105,
    48.339844
  ],
  ""type"": ""Point""
}",747,2013,-4.4110105,48.339844
3093,-,2013-02-28 13:38:51+00:00,-,748,2013,0.0,0.0
3092,Rade de Brest,2013-02-28 13:51:42+00:00,"{
  ""coordinates"": [
    -4.4110105,
    48.339844
  ],
  ""type"": ""Point""
}",749,2013,-4.4110105,48.339844
3091,-,2013-02-28 14:32:50+00:00,-,750,2013,0.0,0.0
3090,-,2013-03-08 15:42:41+00:00,-,751,2013,0.0,0.0
3089,-,2013-03-11 14:30:31+00:00,-,752,2013,0.0,0.0
3088,-,2013-03-11 15:20:00+00:00,-,753,2013,0.0,0.0
3087,-,2013-03-11 15:27:22+00:00,-,754,2013,0.0,0.0
3086,-,2013-03-11 15:39:22+00:00,-,755,2013,0.0,0.0
3085,-,2013-03-11 15:45:31+00:00,-,756,2013,0.0,0.0
3084,-,2013-03-11 16:06:09+00:00,-,757,2013,0.0,0.0
3083,-,2013-03-11 16:07:46+00:00,-,758,2013,0.0,0.0
3082,-,2013-04-08 12:21:18+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",759,2013,-1.5898295,48.486644
3081,Noirmoutier,2013-04-10 15:44:31+00:00,"{
  ""coordinates"": [
    -2.2164915,
    46.969299500000005
  ],
  ""type"": ""Point""
}",760,2013,-2.2164915,46.969299500000005
3080,-,2013-04-10 15:47:46+00:00,-,761,2013,0.0,0.0
3079,"Guissény, Finistère, BRETAGNE, France",2013-04-12 08:34:00+00:00,"{
  ""coordinates"": [
    -4.475,
    48.64
  ],
  ""type"": ""Point""
}",762,2013,-4.475,48.64
3078,"Guissény, Finistère, BRETAGNE, France",2013-04-12 09:38:15+00:00,"{
  ""coordinates"": [
    -4.475,
    48.64
  ],
  ""type"": ""Point""
}",763,2013,-4.475,48.64
3077,"Corsen, Finistère, BRETAGNE, France",2013-04-15 12:30:50+00:00,"{
  ""coordinates"": [
    -4.79225,
    48.41245
  ],
  ""type"": ""Point""
}",764,2013,-4.79225,48.41245
3076,"Dieppe, Seine-Maritime, Haute-Normandie, France",2013-04-19 06:21:07+00:00,"{
  ""coordinates"": [
    1.0631,
    49.9333
  ],
  ""type"": ""Point""
}",765,2013,1.0631,49.9333
3075,Zone Atelier Armorique (Bassin versant du Haut Couesnon),2013-04-19 13:57:21+00:00,"{
  ""coordinates"": [
    -1.5585,
    48.497399
  ],
  ""type"": ""Point""
}",766,2013,-1.5585,48.497399
3074,Morbihan sud,2013-04-23 09:54:45+00:00,"{
  ""coordinates"": [
    -2.703825,
    47.552323
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.703825,
    47.5523235
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.703825,
    47.5523235
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.703825,
    47.5523235
  ],
  ""type"": ""Point""
}",767,2013,-2.703825,47.552323
3073,Finistère nord,2013-04-23 14:25:09+00:00,"{
  ""coordinates"": [
    -3.85112,
    48.6041795
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -3.8511205,
    48.6041785
  ],
  ""type"": ""Point""
}",768,2013,-3.85112,48.6041795
3072,Loire Atlantique,2013-04-23 16:43:56+00:00,"{
  ""coordinates"": [
    -2.04077,
    47.2350615
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.040769,
    47.2350625
  ],
  ""type"": ""Point""
}",769,2013,-2.04077,47.2350615
3071,Littoral Manche-Calvados,2013-04-30 09:22:56+00:00,"{
  ""coordinates"": [
    -1.05734,
    49.388301
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -1.0573425,
    49.388301
  ],
  ""type"": ""Point""
}",770,2013,-1.05734,49.388301
3070,Barfleur-Manche,2013-04-30 09:32:26+00:00,"{
  ""coordinates"": [
    -0.826655,
    49.909681500000005
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.826654,
    49.909681
  ],
  ""type"": ""Point""
}",771,2013,-0.826655,49.909681500000005
3069,Cote d’émeraude Saint-Malo,2013-04-30 10:01:55+00:00,"{
  ""coordinates"": [
    -2.31983,
    48.605751
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.3198305,
    48.6057515
  ],
  ""type"": ""Point""
}",772,2013,-2.31983,48.605751
3068,Cote d'Armor Morbihan,2013-04-30 10:20:54+00:00,"{
  ""coordinates"": [
    -2.512965,
    48.079167
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.5129645,
    48.079167
  ],
  ""type"": ""Point""
}",773,2013,-2.512965,48.079167
3067,Littoral Calvados,2013-04-30 11:07:50+00:00,"{
  ""coordinates"": [
    -0.417045,
    49.517018500000006
  ],
  ""type"": ""Point""
}",774,2013,-0.417045,49.517018500000006
3066,Littoral Calvados,2013-04-30 11:13:34+00:00,"{
  ""coordinates"": [
    -0.417045,
    49.517018500000006
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.41722200000000004,
    49.5170285
  ],
  ""type"": ""Point""
}",775,2013,-0.417045,49.517018500000006
3065,Calvados Orne,2013-04-30 11:15:58+00:00,"{
  ""coordinates"": [
    -0.72589,
    48.93708
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.72589,
    48.937081500000005
  ],
  ""type"": ""Point""
}",776,2013,-0.72589,48.93708
3064,Baie de Douarnenez Finistère,2013-04-30 11:25:59+00:00,"{
  ""coordinates"": [
    -4.69815,
    47.9548475
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -4.698152,
    47.954846
  ],
  ""type"": ""Point""
}",777,2013,-4.69815,47.9548475
3063,-,2013-04-30 11:31:17+00:00,"{
  ""coordinates"": [
    -1.716196,
    48.507385
  ],
  ""type"": ""Point""
}",778,2013,-1.716196,48.507385
3062,Côte d'émeraude,2013-04-30 11:34:50+00:00,"{
  ""coordinates"": [
    -2.38801,
    48.6150625
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.3880075,
    48.615064000000004
  ],
  ""type"": ""Point""
}",779,2013,-2.38801,48.6150625
3061,Sud Ille et Vilaine,2013-04-30 11:52:36+00:00,"{
  ""coordinates"": [
    -1.615125,
    47.955738499999995
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -1.6151285,
    47.9557395
  ],
  ""type"": ""Point""
}",780,2013,-1.615125,47.955738499999995
3060,Golfe du Morbihan,2013-04-30 11:55:21+00:00,"{
  ""coordinates"": [
    -2.9071350000000002,
    47.579648
  ],
  ""type"": ""Point""
}",781,2013,-2.9071350000000002,47.579648
