"_id",location,createDate
"51d7633c-1b31-48a7-9e48-825b41809597","{
  ""coordinates"": [
    -52.8269545,
    4.925027
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:46:38.225"
"06c4f33c-9deb-4b51-9771-7afb8106149e","{
  ""coordinates"": [
    -53.0967815,
    4.171988
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:46:37.695"
"0c596f0a-6594-48cc-b7b4-a0cffbc0ea62","{
  ""coordinates"": [
    -53.0984175,
    3.949147
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:46:36.963"
"fb213662-1d40-4ff4-b392-78ccc11755eb","{
  ""coordinates"": [
    -53.117279499999995,
    3.951549
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:46:36.264"
"112c99d8-14ea-4e31-9b27-149e0e46268c","{
  ""coordinates"": [
    -53.1107405,
    3.929525
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:46:35.716"
"21deaa10-a736-40a9-a132-39c9d14a5a11","{
  ""coordinates"": [
    -53.069018,
    4.685545
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:46:35.238"
"FR_OHMI-NUNAVIK_2103_JO","{
  ""coordinates"": [
    -74.5,
    68.5
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:45:35.533"
"FR_OHMI-NUNAVIK_2102_JO","{
  ""coordinates"": [
    -76.5,
    55.5
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:45:35.000"
"FR_OHMI-NUNAVIK_2101_JO","{
  ""coordinates"": [
    -76.5,
    55.5
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:45:34.427"
"b8925f54-8131-4a9e-8460-256085727d64","{
  ""coordinates"": [
    -8.1205975,
    39.544064500000005
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:44:39.148"
"1f23d11f-3816-4a49-9e52-86bc0545e078","{
  ""coordinates"": [
    -7.8446774999999995,
    39.5946105
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:44:38.664"
"c787f078-09ba-4967-b0dc-1e82d085cbd8","{
  ""coordinates"": [
    -7.862224,
    39.53345899999999
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:44:38.063"
"82b6d4b9-bf0e-4de5-ab90-933a985d50ee","{
  ""coordinates"": [
    -7.8066635,
    39.5498135
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:44:37.578"
"e3338315-dd1a-477c-a791-8fa9a71dd587","{
  ""coordinates"": [
    -8.587983000000001,
    40.760923500000004
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:44:37.066"
"fd46a01c-26b5-4002-8993-e1388c63f53c","{
  ""coordinates"": [
    4.959614999999999,
    43.417465
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:25.961"
"f04cf80a-c2d7-4671-bbed-0533aa98f2a0","{
  ""coordinates"": [
    5.325207000000001,
    43.301365000000004
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:25.035"
"7807ddad-85ba-44f9-a055-44597599a41a","{
  ""coordinates"": [
    4.9596145,
    43.417465
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:24.153"
"7f19da31-296a-42b3-b8ab-ef24253489fb","{
  ""coordinates"": [
    8.828096500000001,
    42.5809
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:23.324"
"c2295cd6-3c80-4e8e-aedb-29e0c0547781","{
  ""coordinates"": [
    4.959614999999999,
    43.417465
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:21.810"
"bbc4a420-04f5-4106-8d0d-317f02250ba3","{
  ""coordinates"": [
    5.20642,
    43.333995
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:21.099"
"7737eb59-a46b-465c-b560-241768b9daa3","{
  ""coordinates"": [
    4.3363205,
    43.540130000000005
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:19.823"
"355ab229-0d51-4d1f-bc87-1fd86311759b","{
  ""coordinates"": [
    9.047383,
    42.180625
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:18.530"
"45824f88-e0c6-43e3-aa7b-7207d5390d41","{
  ""coordinates"": [
    5.380796,
    43.28034
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:17.801"
"50403de8-8ab2-4ae9-b4b6-ab6322a96997","{
  ""coordinates"": [
    9.047385,
    42.180623
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:16.783"
"ae54dd3f-3368-4d41-9475-4df5bd55712f","{
  ""coordinates"": [
    9.047387,
    42.180625
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:16.122"
"70220dc8-12ab-45f5-9370-e864adc12bdc","{
  ""coordinates"": [
    8.761125499999999,
    42.54981
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:15.176"
"ee78f91b-6ac1-4130-bfff-b328e84e22b2","{
  ""coordinates"": [
    9.047385,
    42.180623
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:14.404"
"b898313a-b98b-4c48-9531-bbd6106546d3","{
  ""coordinates"": [
    5.246645,
    43.333995
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:13.731"
"524a0cb8-f554-4907-90e9-7e3d2eed2b2a","{
  ""coordinates"": [
    9.047383,
    42.180625
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 15:34:13.064"
"458f3df7-9960-479f-b27c-ce7ae0b67276","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 14:58:09.254"
"bda5ed38-747d-4f32-afc0-504b7ecc3134","{
  ""coordinates"": [
    5.529999999999999,
    43.435
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 14:47:58.639"
"09492a1b-f8e8-469c-8bc9-3d0a5fe506f7","{
  ""coordinates"": [
    5.529999999999999,
    43.435
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 14:46:43.740"
"860e2a47-d490-4b63-bb5d-675a2cdca07a","{
  ""coordinates"": [
    5.529999999999999,
    43.435
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 14:44:08.770"
"aa60e768-2e77-48d5-af50-ad16b0e55d0c","{
  ""coordinates"": [
    5.373200000000001,
    43.3831
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 14:19:08.104"
"192f31f3-75b7-4645-a273-5a4e0864b3d0","{
  ""coordinates"": [
    5.45275,
    43.45375
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 12:52:21.355"
"474e13a1-b2ef-4b27-b483-0557e130ccff","{
  ""coordinates"": [
    5.1899999999999995,
    43.355000000000004
  ],
  ""type"": ""Point""
}","May 30, 2023 @ 11:02:25.485"
"902ba7a3-4eb9-48bc-838e-e27603db9732","{
  ""coordinates"": [
    7.75,
    48.575
  ],
  ""type"": ""Point""
}","May 27, 2023 @ 09:59:02.720"
705547,"{
  ""coordinates"": [
    4.771551499999999,
    44.947706499999995
  ],
  ""type"": ""Point""
}","May 17, 2023 @ 16:59:12.234"
"a1dc3de3-daf5-42a0-8fa4-99eaa7193628","{
  ""coordinates"": [
    -111.9163245,
    34.167689499999994
  ],
  ""type"": ""Point""
}","May 17, 2023 @ 16:01:20.064"
"62c12ce9-670c-4edf-b516-cae2d067d3d2","{
  ""coordinates"": [
    -111.891536,
    34.166158499999995
  ],
  ""type"": ""Point""
}","May 17, 2023 @ 16:01:05.404"
61fc4f6cd34e622189cbd903,"{
  ""coordinates"": [
    -110.99795,
    31.865299999999998
  ],
  ""type"": ""Point""
}","May 17, 2023 @ 16:00:49.942"
"c9549b25-c36b-4bb0-9311-4899cefe7eb7","{
  ""coordinates"": [
    5.39238,
    43.311045
  ],
  ""type"": ""Point""
}","May 17, 2023 @ 15:47:20.400"
"01af2879-2730-471a-8d44-96c2db109945","{
  ""coordinates"": [
    5.380000000000001,
    43.28
  ],
  ""type"": ""Point""
}","May 17, 2023 @ 15:44:05.003"
"e83a9974-4ca1-4195-a976-4e1ffd20f990","-","May 17, 2023 @ 15:41:09.669"
"b37ba3ce-60ad-49bc-99d5-113618839fa6","{
  ""coordinates"": [
    4.7608565,
    45.3695125
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 11:43:23.846"
"2a17380f-5ad5-4736-a9eb-0a37fa7c61df","{
  ""coordinates"": [
    4.7542265,
    45.365292499999995
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 11:10:36.483"
"de6fb61a-aee0-4df0-8132-99e23bab90ef","{
  ""coordinates"": [
    -52.8755,
    4.1365
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 10:41:04.450"
"d035812e-c71e-4d10-bedd-7ad57a8a0abe","{
  ""coordinates"": [
    -52.870999999999995,
    4.1365
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 10:36:38.623"
"2247b6c3-1d91-4a0b-b55e-9bbf581f74f8","{
  ""coordinates"": [
    -53.12592,
    3.934445
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 10:35:51.142"
"d803aad2-9bd6-4047-bcb1-c56853765e66","{
  ""coordinates"": [
    -53.12592,
    3.934445
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 10:35:20.762"
"9147a096-cf99-4586-a975-317ab5afc96d","{
  ""coordinates"": [
    -54.031983,
    5.484579
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 10:33:58.842"
"deb196cc-7297-4c5d-893e-3de8c5343869","{
  ""coordinates"": [
    -52.8755,
    4.1365
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 10:33:17.733"
"ccfa917e-ecb0-4f60-ac2f-b4dee382af44","{
  ""coordinates"": [
    -54.031983,
    5.484579
  ],
  ""type"": ""Point""
}","May 16, 2023 @ 10:31:21.458"
"cfe9f3de-cd95-46a1-9ea7-b3d0965c207e","-","May 15, 2023 @ 14:14:27.893"
"389acd62-dfd8-4103-ba48-d283fbb3021d","{
  ""coordinates"": [
    -111.9163245,
    34.167689499999994
  ],
  ""type"": ""Point""
}","May 12, 2023 @ 16:50:38.458"
"1ad9c72e-d8a6-47b9-84a9-93a6198a7ec6","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 12, 2023 @ 16:15:24.075"
"34e24c90-e10a-418c-83ab-0a0b674c88b9","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 12, 2023 @ 16:15:08.299"
"7329df51-f74b-48ff-abfe-0bb50a634ead","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 12, 2023 @ 16:13:56.761"
"4ce27171-c904-4abb-b327-27e9dbe3e715","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 12, 2023 @ 15:59:15.644"
"0b1e2b4c-0d68-43ce-b60a-0b70b922b5fb","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 12, 2023 @ 15:59:08.864"
"FR_OHMI-NUNAVIK_1505_HA","{
  ""coordinates"": [
    -68.41,
    58.11
  ],
  ""type"": ""Point""
}","May 12, 2023 @ 15:05:57.918"
"e0d88a30-1803-4a18-a31a-6122377b0acd","{
  ""coordinates"": [
    -1.638359,
    48.117852
  ],
  ""type"": ""Point""
}","May 10, 2023 @ 14:14:48.000"
"99c35995-2ce3-4c4d-9fd6-6ca3795e708a","{
  ""coordinates"": [
    5.137499999999999,
    44.730999999999995
  ],
  ""type"": ""Point""
}","May 3, 2023 @ 11:35:36.337"
"c142a79b-21b9-4074-b044-233a91ee7b1d","{
  ""coordinates"": [
    7.740985,
    48.5680075
  ],
  ""type"": ""Point""
}","Apr 24, 2023 @ 12:50:40.192"
"info:doi:10.24396/ORDAR-112","-","Apr 16, 2023 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-116","-","Apr 16, 2023 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-115","-","Apr 16, 2023 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-114","-","Apr 16, 2023 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-113","-","Apr 16, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-13002091000019-2023-04-13-02","-","Apr 13, 2023 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-110","-","Apr 12, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-13002091000019-2023-04-11","-","Apr 11, 2023 @ 00:00:00.000"
"eac20c96-d3f3-408e-895e-853191be9a85","{
  ""coordinates"": [
    -1.673728,
    48.2399325
  ],
  ""type"": ""Point""
}","Apr 6, 2023 @ 18:38:03.000"
"c913bf77-3528-43ae-b1f7-4865393f9614","{
  ""coordinates"": [
    5.4004455,
    43.318529999999996
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 15:13:56.273"
"299bea18-a5b7-4b97-bbb9-5a64d70cab06","{
  ""coordinates"": [
    5.392227,
    43.2943115
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 14:37:34.297"
"FR-DREAL-180209-CARMEN-PARC_PDB_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 11:43:38.495"
"33b8b448-a871-499c-a1e9-53e2708e9571","{
  ""coordinates"": [
    3.95,
    43.5
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:48:25.573"
"03ac61a5-a268-4e7e-a27a-c21715553e08","{
  ""coordinates"": [
    5.4653685,
    43.351259999999996
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:39:01.939"
"ad61ed66-ffda-4fdb-a19c-1b1e244e66f6","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:39:00.440"
"717ea616-149a-4a97-8f0e-f80bfa4abcba","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:59.877"
"7becb280-c595-4c26-be87-78ef195c3a4f","-","Mar 21, 2023 @ 10:38:59.162"
"b2cd5a9a-4343-4f70-8e3a-244d142458ce","{
  ""coordinates"": [
    5.4028105,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:58.343"
"a328b4eb-fa01-47c7-ac50-f1aa81b57acf","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:57.770"
"7a6c7f42-2349-4408-b577-3c1ebc6db352","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:57.172"
"33f9d9ff-3e7c-4b66-a646-5bd698ca622b","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:56.587"
"652bbc36-15c3-42f2-af2c-3510ce408492","{
  ""coordinates"": [
    5.40451,
    43.289195
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:56.052"
"0c24f041-dcb1-4a53-ac11-98a2776c7ae0","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:55.484"
"3d723602-5b21-4a33-8686-267d5c6d5603","{
  ""coordinates"": [
    5.4066465,
    43.3746805
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:54.354"
"4ad6a1e1-c713-428b-95c9-2addc43870de","{
  ""coordinates"": [
    5.4004475,
    43.31579
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:53.723"
"19a2cdc2-dd49-4afe-9121-d00e32927c31","{
  ""coordinates"": [
    5.4653685,
    43.329989999999995
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:53.159"
"8c5e9424-b182-417d-8a3d-0257f6f2fd60","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:52.323"
"99a4dc7a-0827-45bc-844e-ccf132841015","{
  ""coordinates"": [
    5.4653685,
    43.351259999999996
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:51.779"
"5da6c44e-469e-4214-bc1f-f4cd878449cf","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:51.096"
"6137bf2a-7483-4f11-8413-9ff5c215f0ae","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:50.494"
"b92945a6-90c0-4c98-9603-a63231cf5752","{
  ""coordinates"": [
    5.380000000000001,
    43.28
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:49.831"
"26ef61cf-2811-40d6-9c66-6b06f06fc790","{
  ""coordinates"": [
    5.5000015,
    43.5
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:49.027"
"7f3a54ff-f7c7-4f0f-b280-3c5e4e6eb597","{
  ""coordinates"": [
    5.380000000000001,
    43.28
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:48.379"
"cb301a17-4a4c-463b-b7c9-c2288de773a5","{
  ""coordinates"": [
    5.625,
    43.230000000000004
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:47.675"
"54ff4065-e8c5-4777-a93c-cdfe37d242a3","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:46.975"
"c3bec50c-26c8-4157-bd67-d3c92db945a8","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:46.416"
"cd8864b9-732a-4094-b833-5e6c163780c3","-","Mar 21, 2023 @ 10:38:45.711"
"2d1d9d09-4608-40e2-89b6-d3533cc0bbff","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:45.104"
"2591f061-d91f-410f-b816-64f1dbfb62c7","{
  ""coordinates"": [
    5.33,
    43.28
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:44.446"
"ac86c2b1-a05c-4af8-81ab-96ad8a2affe5","{
  ""coordinates"": [
    5.382294999999999,
    43.2810295
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:43.845"
"9402b74e-22fa-4be2-bcee-2d8a8ac8c5d1","{
  ""coordinates"": [
    5.39238,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:43.219"
"3dbbde98-70a2-4b3d-a1ce-1726b2ad2b9a","{
  ""coordinates"": [
    5.412705,
    43.2923945
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:42.548"
"624aa5d6-11ef-4a54-8d93-2e72e474bcb9","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:41.940"
"f0bceca8-9c2d-4302-9bfc-e797c0a6cd24","{
  ""coordinates"": [
    5.15,
    43.3
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:41.245"
"87d6d675-6d17-400e-aacd-dcbb540fb0be","{
  ""coordinates"": [
    5.33,
    43.28
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:40.611"
"0903dcb1-0f1a-4d9a-98d4-c78bf0a9724e","{
  ""coordinates"": [
    5.382294999999999,
    43.28103
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:39.855"
"81605092-c90a-491f-a5bd-20418cd7274b","{
  ""coordinates"": [
    5.4653685,
    43.329989999999995
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:38.592"
"f88d0537-2c9b-49e2-a366-63a11fc84e27","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:37.982"
"b0d8b28f-aaec-4f7c-8ac3-77eeaa5f2df2","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:35.784"
"fb24c4db-809d-4a99-83c8-02f66602289a","{
  ""coordinates"": [
    5.42972,
    43.314755
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:35.176"
"c1911703-064d-4b1d-b796-0f5df9a4932d","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:34.607"
"fe6ddf3e-1945-40b3-b041-26cd2e0bbc15","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:33.920"
"7703a8ef-60a6-4b3c-9493-7323fbfb96b4","{
  ""coordinates"": [
    5.380000000000001,
    43.28
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:33.308"
"acee67d2-9dc0-4e3f-9593-3a35158985d1","{
  ""coordinates"": [
    5.46537,
    43.3299875
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:32.686"
"685411f9-8cdd-4c48-b91c-1ebdafe0c0cc","{
  ""coordinates"": [
    5.368881,
    43.295092499999996
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:32.128"
"476d968d-9525-4994-be91-5dd4f33f4fb8","{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:31.702"
"926efeb2-1f06-4ff7-a99c-5e1867a8967c","{
  ""coordinates"": [
    5.205,
    43.335
  ],
  ""type"": ""Point""
}","Mar 21, 2023 @ 10:38:30.289"
"oai:search-data.ubfc.fr:FR-13002091000019-2023-01-24","-","Mar 13, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-13002091000019-2023-03-07","-","Mar 7, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-13002091000019-2023-03-07-03","-","Mar 7, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-13002091000019-2023-03-07-02","-","Mar 7, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2016-02-15","-","Mar 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2021-01-26","-","Mar 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2015-03-04","-","Mar 6, 2023 @ 00:00:00.000"
"ee19974d-36a4-4803-89a5-2637eb6d58d9","{
  ""coordinates"": [
    5.720000000000001,
    45.18
  ],
  ""type"": ""Point""
}","Mar 1, 2023 @ 14:46:00.034"
"ead8e65d-d41c-4507-8102-dc6619ac06b6","{
  ""coordinates"": [
    6.1413575,
    44.739560499999996
  ],
  ""type"": ""Point""
}","Mar 1, 2023 @ 14:37:46.804"
"oai:search-data.ubfc.fr:FR-18008901306731-2021-07-21-02","-","Feb 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2017-09-19","-","Feb 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2017-12-05-05","-","Feb 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2017-01-24-03","-","Feb 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2017-12-05","-","Feb 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2017-02-08-03","-","Feb 6, 2023 @ 00:00:00.000"
"d7bf3c9b-34d2-408e-a1e8-c61e8fb2138f","-","Feb 3, 2023 @ 09:33:57.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2021-04-22-02","-","Feb 2, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2016-03-15","-","Feb 2, 2023 @ 00:00:00.000"
"29f0a8fb-d169-41fc-bed6-5a523f5ca73c","{
  ""coordinates"": [
    -4.858515000000001,
    48.3460115
  ],
  ""type"": ""Point""
}","Jan 31, 2023 @ 11:01:52.000"
"f96e6ff2-9d5c-4f4b-ad4f-1c6b696042f2","{
  ""coordinates"": [
    -4.8579385,
    48.345780000000005
  ],
  ""type"": ""Point""
}","Jan 31, 2023 @ 11:01:36.000"
"9db1abe0-a86b-43bc-9707-d700d2b87d9d","{
  ""coordinates"": [
    -4.857913,
    48.3457415
  ],
  ""type"": ""Point""
}","Jan 31, 2023 @ 10:59:44.000"
"fcd25322-e1d2-4e3f-84a5-19717614a430","{
  ""coordinates"": [
    -4.8583929999999995,
    48.3459175
  ],
  ""type"": ""Point""
}","Jan 31, 2023 @ 10:58:58.000"
"cf2c0457-c0b5-47dd-84fa-5fd88d86d555","{
  ""coordinates"": [
    4.8394775,
    44.6050405
  ],
  ""type"": ""Point""
}","Jan 30, 2023 @ 17:57:01.000"
"metadata_sist-cp259","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 27, 2023 @ 18:02:07.174"
"metadata_sist-cp258","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 27, 2023 @ 17:25:12.017"
"metadata_sist-cp257","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 27, 2023 @ 17:12:07.263"
"8f79c652-0720-45b3-be9f-f4950ede9e8a","{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}","Jan 24, 2023 @ 18:03:54.000"
"ModZA-ZAEU","{
  ""coordinates"": [
    7.75,
    48.575
  ],
  ""type"": ""Point""
}","Jan 24, 2023 @ 08:17:15.436"
ModZA,"{
  ""coordinates"": [
    1.4749999999999996,
    46.05
  ],
  ""type"": ""Point""
}","Jan 18, 2023 @ 14:23:26.025"
"oai:search-data.ubfc.fr:FR-18008901306731-2015-03-09","-","Jan 18, 2023 @ 00:00:00.000"
"80630e0f-cfe1-405b-9208-ace0512f0508","{
  ""coordinates"": [
    -1.9384695,
    46.9619105
  ],
  ""type"": ""Point""
}","Jan 16, 2023 @ 17:09:14.000"
"ModZA-ZAM","-","Jan 15, 2023 @ 17:33:30.383"
"ModZA-ZATU","-","Jan 15, 2023 @ 17:33:23.409"
"ModZA-ZAL","-","Jan 15, 2023 @ 17:33:16.918"
"ModZA-ZASEINE","-","Jan 15, 2023 @ 17:33:10.188"
"ModZA-ZAAR","-","Jan 15, 2023 @ 17:33:03.463"
"ModZA-ZABRI","-","Jan 15, 2023 @ 17:32:56.445"
"ModZA-ZAPVS","-","Jan 15, 2023 @ 17:32:49.349"
"ModZA-ZAPYGAR","-","Jan 15, 2023 @ 17:32:43.008"
"ModZA-ZAA","-","Jan 15, 2023 @ 17:32:36.689"
"ModZA-ZAAJ","-","Jan 15, 2023 @ 17:32:29.190"
"ModZA-ZAHWG","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 15, 2023 @ 15:45:23.351"
"ModZA_ZAM","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 15, 2023 @ 15:39:41.962"
"ModZA_ZAEU","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 15, 2023 @ 15:39:33.026"
"metaModZA-ZAEU","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 15, 2023 @ 13:08:08.696"
"621a7285-ae5f-4986-b007-dd09f56f50cb","{
  ""coordinates"": [
    -1.938082,
    46.961715999999996
  ],
  ""type"": ""Point""
}","Jan 13, 2023 @ 16:02:15.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2016-02-01","-","Jan 13, 2023 @ 00:00:00.000"
"193ca683-f622-4219-af80-4c79410fb9f1","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 12, 2023 @ 14:11:23.430"
