createDate,location,Org,popularity,resourceType,uuid
"2011-01-31T17:26:49Z","46.22802,1.88597",,19,"[""dataset""]","52ce5e1e-5e57-4a0d-8297-9b4d15ac2f9c"
"2011-01-31T17:17:18Z","45.8226415,5.773803",,15,"[""dataset""]","5621333c-d1d1-4fb0-a3be-697492700556"
"2011-01-31T15:35:58Z","44.851380000000006,5.449215",,15,"[""dataset""]","5e8fb512-7e8c-4926-ab4e-e675f7aee166"
"2011-01-31T16:03:19Z","44.851380000000006,5.449215",,16,"[""dataset""]","45a8301c-d46e-4753-bdd3-e54be2b9fb8a"
"2016-10-04T14:29:23Z","45.605,6.285",,15,"[""dataset""]","502e1561-c20e-4d3f-b25d-84e34b5affd1"
"2011-01-31T17:22:53Z","45.7632935,5.757465",,15,"[""dataset""]","5e149c19-a7da-4f76-94e8-752069f437d8"
"2011-01-31T17:37:32Z","45.620712499999996,5.7669065",,16,"[""dataset""]","5ddd6623-f4bd-4e9e-9fa6-4c70adb546cc"
"2018-11-12T15:52:05Z","45.385546500000004,6.105194",IRSTEA,14,"[""dataset""]","48b5fb41-d775-4d10-a45a-a6f06b05e622"
"2018-06-29T09:34:56Z","48.50865,-1.5483","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",202,"[""dataset""]","1b647786-9280-40ae-99b2-fb182d300114"
"2011-01-28T15:30:16Z","44.851380000000006,5.449215",,17,"[""dataset""]","4b317e7e-2d6c-4c1e-8a48-23c11f5c428d"
"2014-06-25T14:17:36Z","46.4501955,-0.703125","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",469,"[""dataset""]","19959e61-c871-41d2-aa24-3844cadb43ee"
"2011-01-28T15:27:13Z","44.851380000000006,5.449215",,17,"[""dataset""]","5a342d4e-6107-48d5-8f2c-7902faff7e32"
"2016-07-06T10:42:23Z","48.109708,-1.65802","ECOBIO UMR 6553 CNRS Université de Rennes 1",157,"[""dataset""]","21939e5a-ad12-4134-8d97-124c5fe59f19"
"2011-01-27T14:43:31Z","45.6236005,5.184293",,20,"[""dataset""]","4a0b480b-a5ad-4d0e-9a82-84767e6b22c7"
"2011-01-31T17:20:48Z","45.7632935,5.757465",,17,"[""dataset""]","514c1940-2bcf-42c2-b108-962cf7409fd9"
"2011-01-31T15:50:01Z","44.851380000000006,5.449215",,15,"[""dataset""]","60e6d552-2062-44bf-9b77-27e60fccb76a"
"2011-01-31T15:56:37Z","45.783865500000005,4.8734090000000005",,18,"[""dataset""]","4995531d-3ac5-48d6-8f7a-d15f64f7c12d"
"2011-01-31T15:52:46Z","43.5813175,4.945717",,18,"[""dataset""]","5296ad31-dfe6-4bbc-892b-aac4a1c7de21"
"2011-01-28T15:36:31Z","44.851380000000006,5.449215",,15,"[""dataset""]","4709693a-4f95-4db9-8e73-1a2e77262978"
"2012-11-27T14:30:12Z",,,50,"[""featureCatalog""]","1e6e68aa-e4f4-4c4c-b6bd-7002e212b4c8"
"2019-04-15T17:01:38Z",,"IRSTEA Grenoble - UR DTM",14,"[""nonGeographicDataset""]","56627300-b920-4f2e-95a2-f9bcfc685ee9"
"2011-01-31T17:32:24Z","45.902435,5.8228875",,15,"[""dataset""]","54cef849-64f2-4907-97f8-3fb7f59cd0fd"
"2011-01-28T15:30:31Z","44.851380000000006,5.449215",,19,"[""dataset""]","5638d563-1c33-46af-bbf9-7a2d5354d27a"
"2011-01-31T15:55:16Z","45.5892095,5.430443",,20,"[""dataset""]","46c063c8-3369-49f5-bd08-01950a6bf734"
"2011-01-31T15:34:57Z","44.851380000000006,5.449215",,15,"[""dataset""]","605d35de-e893-4558-9eac-1bd2da108722"
"2011-01-31T17:35:02Z","45.6391005,5.6685695",,17,"[""dataset""]","4d2f2a4b-d2ad-4e87-8dc1-92db2a82557e"
"2011-01-31T17:25:33Z","47.020395,6.1764665",,16,"[""dataset""]","558c2dbd-4365-425d-9a31-7e6a513a4d5a"
"2011-01-31T16:12:45Z","44.851380000000006,5.449215",,26,"[""dataset""]","487152a8-4e4e-4ea3-82e5-53c2c6cb3a0d"
"2011-01-31T16:08:03Z","44.851380000000006,5.449215",,16,"[""dataset""]","4b96271c-6303-4a14-99bb-f620a5abb3b7"
"2011-01-31T16:06:31Z","44.851380000000006,5.449215",,17,"[""dataset""]","4d215f75-e83f-48fa-a574-297c1e0e8d38"
"2011-01-31T15:51:56Z","44.851380000000006,5.449215",,18,"[""dataset""]","46eda291-0e84-40c7-90f1-7e79320ae58f"
"2011-01-31T15:30:38Z","44.851380000000006,5.449215",,15,"[""dataset""]","5e80fd6d-c402-454e-b4fe-e305a1c1a2c9"
"2011-01-27T14:48:22Z","45.787125,5.483591499999999",,24,"[""dataset""]","47b2d0cd-3c5b-4c0f-8d1a-e63b82b214a2"
"2011-01-31T17:28:53Z","45.164394,5.2950575",,16,"[""dataset""]","5aae8bde-1b08-4cc4-a285-4fd38e67bdaa"
"2011-01-31T15:59:50Z","45.5892095,5.430443",,18,"[""dataset""]","611dbb61-fb95-4858-a038-0c53a6759027"
"2011-01-31T17:47:17Z","45.658158,5.622324000000001",,28,"[""dataset""]","48e425ce-c1d8-4823-a0c2-a26f57933d72"
"2011-01-31T17:11:02Z","45.658158,5.622324000000001",,18,"[""dataset""]","46cb12df-9f47-4c98-9e83-e2b058115642"
"2011-01-31T16:01:44Z","45.532926,4.8064085",,16,"[""dataset""]","47059d14-be39-43b3-8c04-0d5e40712178"
"2011-01-27T15:40:37Z","44.851380000000006,5.449215",,18,"[""dataset""]","566da397-3a8b-403b-bbbc-32bea52e76b3"
"2011-01-28T15:26:24Z","44.851380000000006,5.449215",,19,"[""dataset""]","60d453fd-7f18-4518-b3f6-5f972ff20b97"
"2011-01-31T17:46:44Z","45.658158,5.622324000000001",,17,"[""dataset""]","4dd0ccef-2a73-4da9-92fe-f77010893014"
"2011-01-31T16:06:49Z","44.851380000000006,5.449215",,18,"[""dataset""]","55aceb19-25c1-48b9-8a34-ba0448e20c4c"
"2011-01-27T15:36:35Z","44.851380000000006,5.449215",,25,"[""dataset""]","4e03d9ce-a919-45a2-bc40-bf185afe1a61"
"2011-01-27T15:34:01Z","44.851380000000006,5.449215",,20,"[""dataset""]","5dfe818c-4a89-4a40-ab7c-cd96ac20742e"
"2011-01-31T17:24:58Z","45.8669815,5.4834595",,16,"[""dataset""]","4abf2493-6893-4a97-98ae-a543d4129d8e"
"2011-01-27T14:56:10Z","44.851380000000006,5.449215",,26,"[""dataset""]","591934e1-4a79-4596-9bdd-0c67d150ee6e"
"2011-01-31T15:56:16Z","45.783865500000005,4.8734090000000005",,21,"[""dataset""]","4902da10-4d2c-4b4b-bc39-9e59003bc6ef"
"2007-07-19T14:45:07Z","-36.5,145.5","Department of Sustainability and Environment (DSE)",14,"[""dataset""]","598c3f46-8ec3-4552-89f5-bbce30e00abe"
"2011-01-31T16:03:59Z","44.851380000000006,5.449215",,16,"[""dataset""]","51b2ba83-0a17-4809-934a-301798b9a831"
"2011-01-31T16:03:37Z","44.851380000000006,5.449215",,17,"[""dataset""]","4b3dd045-b782-4599-b48c-f00e208faebf"
"2016-08-10T09:59:23Z","44.265823,4.3750765","Mines Saint-Etienne",15,"[""dataset""]","5910afbc-a71f-42e6-a4de-8e580ffce50b"
"2011-01-31T15:53:44Z","45.8325905,4.5329429999999995",,26,"[""dataset""]","51925e41-a854-4a6a-bb2b-7d7099f9473d"
"2014-06-16T15:16:01Z","48.0239865,-1.0189819999999998","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",506,"[""dataset""]","197fec6f-7723-41c8-b223-d4f43d0c2580"
"2011-01-31T16:17:05Z","45.5892095,5.430443",,35,"[""dataset""]","5016fd97-4698-436d-b2d0-b0b4343bdb5f"
"2011-01-31T17:45:39Z","45.658158,5.622324000000001",,16,"[""dataset""]","5bbff0d5-f7fc-4357-8912-7698eda4d2fe"
"2011-01-31T17:11:45Z","45.620712499999996,5.7669065",,18,"[""dataset""]","54e82839-ca0a-4217-bfa0-1598e2cf5c5c"
"2011-01-31T17:28:34Z","45.863307,5.3628165",,18,"[""dataset""]","566b9915-e3bb-46fc-b935-5f7e44121341"
"2011-01-28T15:25:01Z","44.851380000000006,5.449215",,16,"[""dataset""]","5a6c18fc-4f3a-4a8f-bd36-afd0241c1869"
"2013-05-16T16:51:45Z","48.467931,-1.79855","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",142,"[""dataset""]","15171bfb-1318-43ca-b8e0-feb2a0b6d681"
"2016-10-21T16:54:04Z","44.6795,6.2985","UMR 5600 EVS - ENS de Lyon",276,"[""dataset""]","3f8937da-eb84-46d2-a264-307c7a83ed37"
"2016-09-05T17:42:35Z","45.7196785,4.803772","UMR 5600 EVS - ENS de Lyon",17,"[""dataset""]","34cfb029-d68c-4674-965a-3dd86892fe32"
"2015-02-11T11:52:58Z","44.731353999999996,5.3123095","UMR 5600 EVS - ENS de Lyon",42,"[""dataset""]","3b2d53a6-1aa4-4754-9f84-f01ba04ab88e"
"2016-05-31T14:11:45Z","48.2896825,-4.2380154999999995","UMR6554 LETG CNRS",746,"[""dataset""]","26f6307c-cc36-47b5-aa73-2faebaf6d6b9"
"2013-11-14T14:15:08Z","48.326818,-4.324824","UMR6554 LETG CNRS",1449,"[""dataset""]","29ad8c58-0076-48d8-ac1d-c1138be10ad6"
"2014-04-04T15:44:40Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",45,"[""dataset""]","35f2308e-3249-4a43-b45a-3524f67151df"
"2014-06-05T14:15:45Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",153,"[""dataset""]","1851b05d-a131-4191-a7b7-6083cee64d2a"
"2019-05-16T10:52:53Z","46.11,5.335",,14,"[""dataset""]","56e1c376-729d-44cb-adec-ebfa017a393f"
"2014-07-22T13:58:39Z","48.394774999999996,-1.30188","[""IFEVA/ Catédra de producción vegetal, facultad de agronomia, Universidad de Buenos Aires/ CONICET"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",279,"[""dataset""]","12a0b625-9ad5-4251-a57a-305e22edef2e"
"2014-01-09T15:51:37Z","47.8666665,1.7999999999999998",INRA,23,"[""dataset""]","9ca0ef97-26b3-4755-9d4c-49bd32cafb05"
"2016-05-18T12:04:39Z","44.7398865,4.9658204999999995","UMR 5023 - LEHNA",14,"[""dataset""]","5ae1c6ac-28b8-4f78-ae9a-9bc77c8ef740"
"2016-05-18T16:46:13Z","43.942088,4.713134999999999",ZABR,14,"[""dataset""]","3f397d3e-2577-4666-802f-7a4b979fc7c2"
"2016-12-02T14:23:45Z","46.159338500000004,6.1782070000000004",GRAIE,14,"[""series""]","4ef56fe8-4aa2-48eb-b6c4-69070cf7a605"
"2011-01-28T15:42:20Z","44.851380000000006,5.449215",,15,"[""dataset""]","338c52a8-c288-482a-a91a-bfea23b09ec9"
"2011-01-28T15:26:57Z",,,15,"[""dataset""]","2b1c0a1a-83e6-4e0c-adc8-093d4a889606"
"2011-01-31T15:56:55Z","46.22802,1.88597",,20,"[""dataset""]","2c4d01c8-130f-41db-a680-e7f37d5e53ea"
"2011-01-31T17:29:08Z","45.888321000000005,5.805845",,15,"[""dataset""]","3082cbba-444a-4598-89ac-23584bbfc3b6"
"2011-01-28T15:24:25Z","44.851380000000006,5.449215",,16,"[""dataset""]","3052519c-e618-4f2c-aa6b-5e518ecd6718"
"2016-07-06T15:30:01Z","45.228404499999996,5.394287","Gilles Armani Consultant",14,"[""dataset""]","2b9977bc-5363-4bff-82e2-e6fa8a6be77c"
"2011-01-31T17:30:32Z","45.323350500000004,5.1692",,17,"[""dataset""]","31ae7a4f-3dc4-425b-846f-1ea9e154a230"
"2011-01-28T15:36:48Z","44.851380000000006,5.449215",,15,"[""dataset""]","3703c466-662a-42f5-bb7a-eec51973f2e3"
"2011-01-31T17:34:20Z","44.851380000000006,5.449215",,15,"[""dataset""]","35953056-c826-4dcf-9863-e6d0df9223af"
"2011-01-27T15:16:45Z","45.7902635,5.430443",,18,"[""dataset""]","3a11852c-faa1-400f-a21f-7b2585f646cb"
"2011-01-31T17:44:23Z","45.658158,5.622324000000001",,16,"[""dataset""]","2dc8ef45-80cf-4974-a4c0-23e6e9e6357e"
"2011-01-28T15:34:28Z","44.851380000000006,5.449215",,16,"[""dataset""]","3a6f661a-d122-42db-99b0-1922a5c9f184"
"2011-01-31T15:37:17Z","44.851380000000006,5.449215",,15,"[""dataset""]","3f4fbe5d-0704-44e6-ae57-2deec6c8eb68"
"2011-01-28T15:37:52Z","44.851380000000006,5.449215",,16,"[""dataset""]","367ce1f0-4f15-4614-8f12-34f25a9a41da"
"2011-01-31T17:15:20Z","45.7632935,5.757465",,18,"[""dataset""]","38c8cb9d-a041-4efe-8cd5-1bbf7a3fbcfd"
"2011-01-27T14:34:13Z","45.917245,4.7942405",,23,"[""dataset""]","2f20921a-f3e6-499a-97bc-d2a1a6afffb5"
"2011-01-31T17:16:02Z","45.7632935,5.757465",,18,"[""dataset""]","3479cb66-04e7-442f-a244-62f077aa3fec"
"2011-01-27T15:38:03Z","44.851380000000006,5.449215",,22,"[""dataset""]","3fd16f51-976b-4209-88c5-7ab0e4425fe9"
"2011-01-31T15:28:03Z","44.851380000000006,5.449215",,16,"[""dataset""]","2d05d7df-0496-44fd-b5e6-85939dddd96b"
"2011-01-27T14:55:46Z","45.177019,5.209744000000001",,24,"[""dataset""]","39f8b98f-06a4-4d89-b9d2-6b1e5804850b"
"2011-01-31T17:15:03Z","45.7632935,5.757465",,15,"[""dataset""]","415fb6d8-a135-4971-84ca-30039fff500c"
"2011-01-31T17:20:11Z","45.7632935,5.757465",,18,"[""dataset""]","378f00eb-1fa4-4179-b54b-46c49d41bd78"
"2011-01-31T16:01:12Z","44.655368,5.282753",,16,"[""dataset""]","347d61e1-9727-4944-98b3-8b41f6ad096b"
"2011-01-31T17:44:53Z","45.658158,5.622324000000001",,16,"[""dataset""]","3faa18d5-7cf3-456e-aa6f-ba38a7c2e731"
"2016-11-14T19:07:29Z","44.644701999999995,5.659789999999999","IRSTEA Grenoble - UR DTM",15,"[""nonGeographicDataset""]","3b156d45-f21b-49bc-9286-136acc0cd5a9"
"2011-01-27T15:37:10Z","44.851380000000006,5.449215",,24,"[""dataset""]","404c5eb3-82d7-4ba5-b785-1a388fa0c804"
"2019-06-13T14:36:32Z","48.353958,-4.6738095","[""indigeo"",""UMR6538 LGO CNRS""]",770,"[""dataset""]","249979da-eddd-498c-94df-8272ee3dbcc4"
"2016-07-06T10:49:02Z","48.2949375,-1.8493655","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",246,"[""dataset""]","0d6f1963-cd5c-408e-b570-69090c846920"
"2011-01-31T16:36:13Z","45.658158,5.622324000000001",,17,"[""dataset""]","43eae6a7-a21d-460e-bcc7-788a2819667b"
"2011-01-31T17:14:30Z","45.7632935,5.757465",,16,"[""dataset""]","3258373e-4944-457b-8e81-49ed8b005823"
"2011-01-31T16:34:26Z","45.716681,5.724106",,16,"[""dataset""]","2b798da8-11d6-4d06-9da8-f78ed6afbb74"
"2011-01-27T15:39:47Z","44.8220305,5.578132500000001",,18,"[""dataset""]","3c63e9b6-f143-48e4-ae4b-2f13f06a2cb0"
"2013-11-14T07:59:32Z","48.28828,-4.3429345","UMR6554 LETG CNRS",1370,"[""dataset""]","2fcd3144-dbad-42fd-a493-783aa7931919"
"2013-01-18T10:48:52Z","44.841126,5.169672","UMR 5600 EVS - ENS de Lyon",121,"[""dataset""]","2bd3ecd6-f60a-4d24-a0ab-ab4b2d758884"
"2015-03-02T17:00:41Z","45.390976499999994,4.783291999999999","UMR 5600 EVS - ENS de Lyon",25,"[""dataset""]","32ebc857-ba92-4bc4-8e62-7a8cb41e62e2"
"2016-05-30T15:48:43Z","48.450424999999996,-4.618377499999999","UMR6554 LETG CNRS",1033,"[""dataset""]","234baf2d-89fe-4275-894d-11d14cbad61e"
"2019-03-28T09:37:34Z",,ZABR,14,"[""dataset""]","31e3e9db-7456-43af-b7e4-5101ae256537"
"2011-04-21T17:12:54Z","44.124615500000004,4.7244035","UMR 5600 EVS - ENS de Lyon",68,"[""dataset""]","3b84636b-d4bc-4af6-9736-9450593d3927"
"2012-11-22T10:48:58Z","48.467769000000004,-5.08299","UMR6554 LETG CNRS",683,"[""dataset""]","23ad472d-c186-4b14-8631-01b3d5016afc"
"2016-09-21T10:05:55Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",279,"[""dataset""]","34137554-fa22-4f5f-bf5b-46add878e187"
"2016-09-20T15:21:26Z","45.390976499999994,4.783291999999999","UMR 5600 EVS - ENS de Lyon",15,"[""dataset""]","2bdc76ee-2ecf-4f01-b5f6-bbec79ae0288"
"2016-05-19T17:20:54Z","48.281551,7.6285175","UMR 5023 - LEHNA",14,"[""dataset""]","360d7e8b-7feb-4b7e-b6bb-ccc0c2b362b5"
"2013-09-25T17:12:28Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",30,"[""dataset""]","2bdadea7-cc71-4ba8-ae28-457da792fe2d"
"2014-07-02T09:28:06Z","48.4030155,-1.3787845","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",264,"[""dataset""]","107438bf-9806-4e60-a460-04e4f3111245"
"2016-07-01T18:56:35Z","45.979464,5.2967835","UMR 5600 EVS - ENS de Lyon",15,"[""dataset""]","389bddc0-5901-48d0-88e0-35da2f64be86"
"2019-02-11T12:00:21Z","48.28828,-4.3429345","UMR6554 LETG CNRS",926,"[""dataset""]","2f65f54d-8f0d-4d23-b267-f7c62995a2ae"
"2015-03-13T16:34:45Z","44.334,4.65","UMR 5600 EVS - ENS de Lyon",334,"[""dataset""]","2b0b74a2-b8bf-4458-b239-4df72c54f55a"
"2019-07-17T15:53:05Z","44.2210645,4.4480895",,14,"[""dataset""]","2bd84ebb-9959-4e39-b0af-965f343aa6a0"
"2016-07-01T14:16:54Z","44.731355,5.137919999999999","UMR 5600 EVS - ENS de Lyon",20,"[""dataset""]","326280e7-81d4-42e5-9567-3f0a516e3519"
"2016-05-19T17:59:05Z","45.837843,5.2225114999999995","UMR 5023 - LEHNA",14,"[""dataset""]","2fa9bb0b-d8a5-41bf-a49d-5e39bd1ad186"
"2019-06-24T15:01:21Z","44.292987499999995,4.135968","ESPACE UMR 7300 CNRS AU",15,"[""dataset""]","37d3a8f5-5c87-4e16-998e-674c8151e252"
"2016-07-12T12:08:44Z","45.606204500000004,4.7598265","UMR 5600",16,"[""dataset""]","2c0ca04e-4699-48f1-9412-2dbebf36bd2c"
"2016-07-18T12:37:45Z","46.1244145,4.6824075",IRSTEA,15,"[""dataset""]","3365cff3-9380-411d-b7e9-8108d065bb5a"
"2018-06-29T09:45:07Z","48.113299999999995,-1.72965","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",142,"[""dataset""]","0e240013-af8d-456e-9152-9380791e6445"
"2019-06-24T17:00:07Z","44.2531795,4.3679714999999995",IRSN,14,"[""dataset""]","2e7a19be-ee2b-4f13-bafa-fb3c5537bc2b"
"2014-06-05T14:17:22Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",154,"[""dataset""]","1108142e-0f44-480d-9cc5-513cc0379929"
"2014-07-02T10:58:19Z","48.458225,-1.6021895000000002","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",230,"[""dataset""]","0bc09c85-6eac-4abc-a3d8-3a469f620c1f"
"2016-05-18T15:00:56Z","44.7626105,4.849005","Mines Saint-Etienne - Centre SPN - GSE",14,"[""dataset""]","53e3cb74-104a-48bd-b9b7-a9d17c7d1a26"
"2016-05-30T16:38:47Z","45.390976499999994,4.783291999999999","UMR 5600 EVS - ENS de Lyon",281,"[""dataset""]","60308003-66e0-44e1-a913-cba0e2253bde"
"2017-01-24T13:17:57Z","45.768651500000004,5.7654825","UMR 5600 EVS - ENS de Lyon",268,"[""staticMap""]","48f96fd4-f9f3-4b3e-a2ea-b208ee2677ff"
"2013-08-07T14:45:21Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",44,"[""dataset""]","5b724ac6-8e1c-4ce1-ab24-36ca5db42c48"
"2021-10-21T10:24:59Z","48.498221,-1.5631135","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",121,"[""dataset""]","16b10a26-d8dd-49fd-bb24-77dca3b0bbb7"
"2016-05-19T16:04:06Z","44.1934875,4.4252015","UMR 5023 - LEHNA",14,"[""dataset""]","44bb5002-4ac2-4722-b4ae-1fa08efbb4ce"
"2018-06-29T15:03:00Z","48.3,-1.665","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",216,"[""dataset""]","1e1e6d19-5479-421a-a169-8d7adad329b8"
"2016-07-01T13:57:59Z","46.32157,5.675375000000001","UMR 5600 EVS - ENS de Lyon",308,"[""dataset""]","57560cfe-79f3-4fbe-abb9-e2a2073715a6"
"2016-11-08T11:49:20Z","44.633451,4.295654","ESPACE UMR 7300 CNRS UMA",14,"[""dataset""]","5dfa9759-8207-4981-b8ba-a004c157ad4b"
"2018-06-29T11:15:01Z","48.495,-1.565","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",325,"[""dataset""]","16963161-bdcd-4ef2-a31f-dde52a0ca11e"
"2013-08-21T17:09:50Z","44.4862575,4.7779975","UMR 5600 EVS - ENS de Lyon",449,"[""dataset"",""map"",""map/static""]","483f3c04-2b97-463c-a453-f2f6502d0f87"
"2016-05-18T17:33:54Z","45.657195,5.617905","UMR 5023 - LEHNA",14,"[""dataset""]","57573777-53cb-4eb8-9464-a27fb844d819"
"2019-04-23T10:12:21Z","44.5736615,4.7478725","UMR 5023 - LEHNA",14,"[""dataset""]","50aa967e-8ba5-4a5c-b4a2-5137d6ec69af"
"2016-07-13T15:37:06Z","45.77691,4.781971","UMR 5023 - LEHNA",14,"[""dataset""]","52f8bce7-6ffd-4d7e-80ea-f064f7da10d9"
"2016-07-18T11:01:36Z","46.129977,4.6964405",IRSTEA,16,"[""dataset""]","560d0c50-0f0a-4ecf-90be-f03e39938310"
"2014-07-03T10:31:16Z","48.378296,-1.433716","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",227,"[""dataset""]","1d363a6b-9349-44ee-826b-e5d5b2c1994d"
"2016-05-18T15:39:51Z","46.025326500000006,6.339111",ZABR,14,"[""dataset""]","4aefc475-7b35-4790-9943-445ff5b2db8e"
"2014-06-05T09:24:30Z","48.50835,-1.4653","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",164,"[""dataset""]","17a0a1e8-1bdb-48bd-b460-91552ff52166"
"2013-05-16T14:32:03Z","48.365963,-1.84748","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",141,"[""dataset""]","15f6321e-b03e-4ebb-b1a9-f426ffc1d087"
"2019-08-20T11:25:47Z","45.625,5.945",,14,"[""dataset""]","52b554a9-6ba7-4208-a18e-18da2346ed43"
"2013-05-02T15:45:45Z",,"LETG-Rennes Costel",147,"[""dataset""]","1e367f75-3bba-4d50-977b-0d5ef0d66cdb"
"2013-04-08T12:21:18Z","48.486644,-1.5898295","LETG-Rennes Costel",184,"[""dataset""]","1da31222-b30b-40d5-a520-5cc21cfa68cb"
"2016-05-18T12:09:30Z","44.826156999999995,4.795761","UMR 5023 - LEHNA",14,"[""dataset""]","4f850d37-ba3a-4a04-b466-1afdf94f9aa6"
"2014-06-06T15:02:01Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",149,"[""dataset""]","09d94cb7-7ac7-41e4-9576-e8fb27036513"
"2016-06-06T08:47:37Z","45.3425,4.762499999999999",IMBE,14,"[""dataset""]","0e2a78f9-371a-4fa5-961a-253c960ec5da"
"2019-02-12T16:07:54Z","48.376245499999996,-4.9117355","UMR6554 LETG CNRS",493,"[""dataset""]","164bb5d6-6259-4c5f-a59a-5f56aea116d9"
"2018-06-29T10:10:20Z","48.50865,-1.5483","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",217,"[""dataset""]","080a8001-f607-442f-84bd-5f1e33d5484c"
"2019-07-16T15:39:26Z","46.11,5.335",,14,"[""dataset""]","112ebeea-e79c-422c-8a43-a5a8323b446b"
"2019-06-28T17:16:57Z","46.178017999999994,4.635593500000001",IRSTEA,14,"[""dataset""]","11547f59-6612-4eeb-9ac1-3cbffcdf3a47"
"2019-02-11T12:39:22Z","48.28828,-4.3429345","UMR6554 LETG CNRS",939,"[""dataset""]","1df94e29-b4ab-4d90-9068-d4b279c01b59"
"2019-02-11T11:51:05Z","48.28828,-4.3429345","UMR6554 LETG CNRS",722,"[""dataset""]","115fb2ff-d146-43eb-936d-0449de6e0a84"
"2019-04-23T11:22:45Z","45.7961255,4.966283499999999","UMR 5023 - LEHNA",14,"[""dataset""]","1f4331fb-9095-4c14-b925-ccdbefc13dff"
"2011-08-09T15:54:44Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",65,"[""dataset""]","24eef6c0-9a54-4c5c-a590-8684a885bbe9"
"2011-01-27T15:37:45Z","44.851380000000006,5.449215",,25,"[""dataset""]","395b8455-9ce1-4308-bd63-7b6843ad1845"
"2011-01-31T16:14:31Z","45.658158,5.622324000000001",,18,"[""dataset""]","3e50aa97-1250-4149-8dad-571f6eb5608b"
"2011-01-31T15:52:12Z","44.655368,5.282753",,17,"[""dataset""]","369ab9ac-ed7f-4e78-8162-67aaa1a0de74"
"2011-01-31T17:27:07Z","43.8086795,4.584859",,15,"[""dataset""]","33ff8b82-6d15-45f7-8f5f-83a6d4f54be7"
"2011-01-28T15:27:28Z","44.851380000000006,5.449215",,18,"[""dataset""]","437fd223-b80a-470b-bc86-7e9a7ac7747c"
"2011-01-31T17:17:58Z","45.888321000000005,5.805845",,15,"[""dataset""]","43b1ae42-ef79-4292-b7ab-cd7ea301a68b"
"2011-01-31T16:14:12Z","45.658158,5.622324000000001",,17,"[""dataset""]","2bd20461-eec5-48a2-9a1a-b4af8fa317bb"
"2011-01-28T15:28:35Z","44.851380000000006,5.449215",,16,"[""dataset""]","4366ee9a-2c12-4557-b252-ca9aff37954c"
"2011-01-31T16:04:51Z","44.851380000000006,5.449215",,22,"[""dataset""]","40da9bf5-abcc-4ccf-b965-5465b1708b6b"
"2011-01-28T15:33:03Z","44.851380000000006,5.449215",,18,"[""dataset""]","418b0f2e-52a4-4e54-b617-6c54ddd31ad2"
"2011-01-31T17:36:59Z","45.620712499999996,5.7669065",,15,"[""dataset""]","390b5704-8789-4189-9f6d-e8a1538ee9b8"
"2016-07-05T16:18:43Z","44.613903,5.4364015000000006",,15,"[""dataset""]","3a602cfa-cb60-48b1-bc2d-21cf26a6111a"
"2011-01-28T15:39:03Z","44.851380000000006,5.449215",,15,"[""dataset""]","402ead01-0280-4572-8452-ea544f25af9e"
"2014-06-06T14:18:57Z",,,69,"[""featureCatalog""]","0c4b1cab-fcdb-4120-b7b4-e616c87c6d76"
"2011-01-27T15:36:53Z","44.851380000000006,5.449215",,22,"[""dataset""]","3305a328-a41f-425f-ba3e-561cdc287479"
