,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
548,e993a04f-be16-452c-b175-af9c13f0decc,fre,2017-10-26T15:18:44Z,ISO 19115:2003/19139,1.0,['Stéphanie AVIRON'],['INRA'],['Ecologie du paysage : service de contrôle biologique'],-2.384033203125,-1.307373046875,47.340087890625,48.043212890625,Diversité des pratiques agricoles et des insectes auxiliaires (coccinelles) en Ille et Vilaine sud,"['GEMET - INSPIRE themes, version 1.0']",[],"['Habitats and biotopes', 'Land cover', 'Species distribution', 'Land use', 'SEBIOPAG', 'agro-écosystèmes', 'auxilières de culture', 'biodiversité', 'insecte', 'parcelle', 'paysage', 'coccinelles']",,,['Diversité des pratiques agricoles et des insectes auxiliaires (coccinelles) en Ille et Vilaine sud'],False,True,False,False,True,False,True,Aucun groupe et aucune mention
549,59e0142a-8e6a-4651-a752-7979781793aa,fre,2022-01-06T16:04:17,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Navires de services Remorqueurs Age Q4 Caraïbes 2019 - Densité,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,DRIIHM
550,6b5b252a-5921-4844-b7ad-f4b05552e37b,fre,2021-03-16T14:29:53,ISO 19115,1.0,['Laëtitia CAMPISTRON'],['UMS3113 IUEM'],[],-13.17496,-1.01181,27.66424,35.91917,Nutriments (Leg 2),"['GEMET', 'INSPIRE themes']","['theme', 'theme']","['données géoréférencées', 'EPURE', 'Installations de suivi environnemental']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
551,674a5469-ee29-429c-a55c-63b12df9048e,eng,2022-09-02T12:00:00,ISO 19115:2003/19139,1.0,"['Jourde, Hervé' 'OREME Information System Service']",['UMR HydroSciences Montpellier (HSM)' 'OSU OREME'],[],5.934,5.936,43.18,43.182,Time series of type chemistry in Dardennes - Le Las basin - PORT-MIOU observatory - KARST observatory network -  OZCAR Critical Zone network Research Infrastructure,"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Geology', 'Meteorological geographical features', 'flood', 'hydrology', 'atmosphere', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'flood', 'hydrology', 'hydrodynamics', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'hydrochemistry', 'SNO KARST']","These data were gathered within the framework of the PORT-MIOU observation site. PORT-MIOU observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. 

SNO KARST data policy imposes the following constraints: 
    (i) Formal acknowledgement of the dataset providers,
    (ii) Opportunity to collaborate on the project using the dataset,
    (iii) Opportunity to review the results based on the dataset,
    (iv) Reprints of articles using the dataset must be provided to the data provider,
    (v) The data provider is given and agrees to a statement of uses to which the dataset will be put.

Please contact the resource person of the observation site for the use of these data, preferably as part of research collaboration.

If the use of these data results in a publication, thank you to communicate us the DOI and to mention the following sentence in the acknowledgements:
 
""This work was performed within the framework of the PORT-MIOU observation site. PORT-MIOU observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. """,,['CSV'],False,True,False,True,True,True,True,InDoRES
552,33c3440c-7448-4c06-83d8-76f88d06e502,fre,2019-07-25T08:51:41,ISO 19115:2003/19139,1.0,['Cécile LE LANN' 'Romain GEORGES'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1']","[""Ingénieur d'études""]",-1.8867,-1.545,47.9659,48.1127,"Relevés Carabes - Araignées - Staphylins (Sud Ille-et-Vilaine, 2017-2018) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['données ouvertes', 'Zone Atelier Armorique', 'Agriculture', 'Zone Atelier Armorique ZAAr', 'Lieux de production et sites industriels', 'Référentiels de coordonnées', 'Usage des sols', 'Habitats et biotopes', 'Occupation des terres']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : {Unité de recherche}""""",license,['ESRI Shapefile'],True,True,False,True,True,True,True,zaar
553,e26eac09-24a6-4189-8187-5c0d077da2f4,fre,2021-03-19T10:49:22,ISO 19115:2003/19139,1.0,['Colette Bertrand' 'Jacques Baudry' 'Audrey Alignier'],"['BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'Zone Atelier Armorique (ZAAr)']",['Doctorante' 'Directeur de Thèse'],-1.656,-1.501,48.4687,48.5594,"Relevés de staphylins en céréales (Pleine-Fougères, 2014) - Zone Atelier Armorique ZAAr","['theme.EnvironnementFR.rdf', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme']","['staphylins', 'céréales', 'complexité paysagère', 'Agriculture', 'Recherche', 'Paysages et sites', 'Ecologie et environnement', 'Habitats et biotopes', 'Occupation des terres', 'Usage des sols', 'Répartition des espèces']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,license,['Esri Shapefile'],True,True,False,False,True,True,True,zaar
554,info:doi:10.24396%2FORDAR-139,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
555,32ebc857-ba92-4bc4-8e62-7a8cb41e62e2,fre,2016-10-27T11:25:48,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",4.7143732,4.852211,45.2774462,45.5045067,Levé LiDAR sur le Vieux Rhône de Péage-de-Roussillon (2010),"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['LiDAR', 'Topographie', 'MNT', 'Rhône', 'OSR', 'Altitude']",,restricted,['XYZ'],True,True,False,False,True,True,True,zabr
556,483754e3-4dae-4371-be07-dfc65fa83ad1,fre,2022-05-30T10:58:31,ISO 19115:2003/19139,1.0,['Cécile Le Lann' 'Joan van Baaren'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1']","['{Chercheur/ Enseignant chercheur / Ingénieur/ Technicien / Doctorant, etc.}']",-2.02529036,-1.35512434,47.9091467,48.21752029,GRADIENTS - ZAAr Sud - 2021-2024 - régulation biologique céréales - Zone Atelier Armorique ZAAr,"['GEMET', 'GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['Zone Atelier Armorique ZAAr, pucerons, parasitoïdes, céréales, climat, paysage', 'donnée environnementale', 'écologie scientifique', 'données géoréférencées', 'climat', 'agriculture', 'maladie', 'Répartition des espèces', 'Installations de suivi environnemental', 'Habitats et biotopes']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,license,['CSV'],True,True,True,True,True,True,True,zaar
557,415fb6d8-a135-4971-84ca-30039fff500c,fre,2012-09-04T11:16:16,ISO 19115:2003/19139,1.0,['Conseil Général de la Savoie D.D.A.F Savoie' 'Frédéric PARAN'],['D.D.A.F. Savoie' 'Mines Saint-Etienne - Centre SPIN - GSE'],['Ingénieur de recherche'],5.64563380281732,5.86929577464802,45.6688369565216,45.8577499999999,Coupe des dépots quaternaires du bassin Yenne-Saint Jean de Chevelu,[],"['discipline', 'place', 'theme']","['hydrogéologique', 'France', 'Savoie', 'Rhône de Genève à Vienne', 'carte', ""cours d'eau""]",,,['non renseigné'],False,False,False,False,False,False,False,zabr
558,f48276be-20df-48a9-a0a2-0204001db8f5,fre,2019-02-08T14:50:56,ISO 19115:2003/19139,1.0,['Mathias ROUAN'],['UMR6554 LETG CNRS'],[],-4.93979,-4.03095,48.16379,48.693695,Occupation des sols du Pays de Brest en 2003,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'temporal', 'theme']","['Occupation des sols', 'BRETAGNE', 'Finistère', 'Pays de Brest', '2003', 'Occupation des terres']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
559,cc212bc0-9214-4256-8530-5ea3827df524,fre,2023-06-29T13:17:43.476Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.458555,5.462287,43.435534,43.438196,"Gardanne. Plan du groupe d'Habitations à Loyer Modéré dit de Biver, 1953",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', 'plan de masse', 'plan du bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
560,b1847b59-259b-48cc-8c41-eeb0d189fc45,fre,2018-06-13T17:02:44,ISO 19115,1.0,['Jean Nabucet'],['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],['Docteur en télédétection' 'Professeur'],-1.6362881579806454,-1.4567468651121738,48.425192756891214,48.58936582244463,Occupation du sol des zones humides (2010) - Zone Atelier Armorique ZAAr,"['GEMET - INSPIRE themes, version 1.0']",['theme'],"['Habitats et biotopes', 'Occupation des terres']",En cours de valorisation scientifique.,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,zaar
561,bb71ae95-db48-4d5c-bb24-714ae71ef5ab,fre,2018-06-14T16:26:14,ISO 19115,1.0,['Cendrine Mony'],['ECOBIO UMR 6553 CNRS Université de Rennes 1'],[],-1.6516276562508,-1.2011882031258,48.208285644532,48.801547363282,"Habitats CORINE Biotopes (baie du Mont Saint-Michel, Marais de Sougéal privé, 2008) - Zone Atelier Armorique ZAAr","['GEMET', 'theme.thesaurus_costel.rdf', 'GEMET', 'theme.EnvironnementFR.rdf']","['theme', 'theme', 'theme', 'theme']","['Informations géoscientifiques', 'St-michel', ""Système d'Information Géographique (SIG)"", 'marais', 'eau de surface', 'Ecologie et environnement', 'Paysages et sites']",Aucune condition ne s’applique,license,['ESRI Shapefile'],True,True,False,True,True,True,True,zaar
562,FR-130005457-201808290955-1828_Carte_LIVE_Rohrschollen_L1,fre,2018-11-16T15:17:42,ISO 19115/19139,Cor 1:2006,['ESCHBACH David'],"['Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA'
 'Zone Atelier Environnementale Urbaine'
 'Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA']",['Post-doctorant'],7.778259,7.804182,48.55397,48.499027,CARTE : Ile du Rohrschollen en 1828,"['INSPIRE', 'GEMET', 'GEMET', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme']","['Occupation des terres', 'occupation du sol', 'carte', 'Rohrschollen', 'LIVE', 'ZAEU', 'Zone Atelier', 'LTSER France', 'Occupation des terres']",,,['PDF'],False,True,False,True,True,False,True,zaeu
563,920be162-d0e0-44ac-b03e-6a39d0e37e2f,fre,2019-02-06T14:34:33,ISO 19115:2003/19139,1.0,"['Pierre, Stéphan']",['UMR6554 LETG CNRS'],['Chargé de recherche'],-2.5607463085942,-2.4838420117192,47.492801025391,47.544299438477,"MNT de l’anse de Bétahon (commune de Bétahon, Morbihan) en 2006",[],"['theme', 'discipline', 'place']","['Modèle Numérique de Terrain', 'Géomorphologie', 'Géologie', 'France', 'BRETAGNE', 'Morbihan', 'Anse de Bétahon']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,False,True,True,Aucun groupe et aucune mention
564,65092007-e001-44c4-8d67-11147d9bdb26,fre,2020-02-05T12:45:21,ISO 19115:2003/19139,1.0,['Laurence LESTEL'],['Sorbonne Université - UMR 7619 Metis'],[],,,,,,[],[],[],,,['ESRI Shapefile'],False,True,False,True,False,False,True,zas
565,info:doi:10.24396%2FORDAR-143,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
566,fa78a89e-5c0c-4d2e-840d-17372a6e7bf6,fre,2019-03-06T11:03:27Z,ISO 19115,1.0,['Pierre STEPHAN'],['UMR6554 LETG CNRS'],[],-4.24376249291526,-4.23865556695091,48.2863912899619,48.2889041736899,"Trait de côte - Sillon sud d'Arun, Rosnoën (Finistère) 1966-2006","['GEMET', 'GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Region', 'Régions de France']","['theme', 'theme', 'theme', 'place', 'place', 'place']","['données géoréférencées', 'environnement', 'côte', 'littoral', 'géomorphologie', 'Altitude', 'Installations de suivi environnemental', 'France', 'BRETAGNE', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,ZABRI
567,a268728d-f100-4650-adc9-24287083c163,fre,2019-02-06T09:23:41,ISO 19115:2003/19139,1.0,"['Pierre, Stéphan']",['UMR6554 LETG CNRS'],['Chargé de recherche'],-2.5607463085942,-2.4838420117192,47.492801025391,47.544299438477,"Granulométrie des sédiments de l’anse de Bétahon (commune de Bétahon, Morbihan) en avril 2006",[],"['theme', 'discipline', 'place']","['Analyses sédimentologiques', 'Géomorphologie', 'Géologie', 'France', 'BRETAGNE', 'Morbihan', 'Anse de Bétahon']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,False,True,True,Aucun groupe et aucune mention
568,a39d70c0-20d7-4cd0-b765-893a29e57290,fre,2022-12-06T13:45:36.192Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.457316,5.471484,43.431958,43.443105,"Plan du terrain de la cité HLM à Gardanne-Biver, 1952",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', 'plan de situation']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
569,086d5867-0193-491a-a069-ad29bad72094,fre,2016-12-21T11:35:24,ISO 19115:2003/19139,1.0,['Frédéric Paran'],['Mines Saint-Etienne - Centre SPIN - GSE'],[],5.48577464788789,5.75887323943706,45.5848695652173,45.7314456521738,Débit du Rhône à La Balme(1956-1977//1985),[],"['discipline', 'place', 'theme']","['hydraulique', 'France', 'Savoie', 'Ain', 'Rhône de Genève à Vienne', 'chronique', 'Ouvrage', 'Rhône']",,,['non renseigné'],False,False,False,False,False,False,True,zabr
570,SEBIOPAG_2014_2019%20flore_bota_Toulouse,fre,,ISO 19115:2003/19139,1.0,['Laurent Burnel'],"['INRAE, UMR DYNAFOR']",['Engineer'],0.805212259925754,1.08467698160544,43.243918132433,43.441169836243,"Données botaniques annuelle des rélévées effectués dans les parcelles de grandes cultures étudiées dans le cadre du réseau SEBIOPAG,de 2014 à 2019",[],"['GENERAL', 'Agrovoc']","['agroécologie', 'adventices', 'grandes cultures', 'sebiopag_ GEOGRAPHIC:France', 'ZA Pygar', 'Vallées et coteaux de Gascogne', 'agroécologie', 'adventice']",Licence CC-By,license,[],False,True,True,False,False,True,True,Aucun groupe et aucune mention
571,852b0977-adcb-4719-8bfa-364cbb59b3bc,fre,2021-03-31T12:49:14,ISO 19115:2003/19139,1.0,['Etienne Marlé' 'Administrateur de Données'],"['Asters Cen 74'
 ""Direction Régionale de l’Environnement de l’Aménagement et du Logement d'Auvergne-Rhône-Alpes (DREAL Auvergne-Rhône-Alpes)""]",['Administrateur de Données'],2.0629141330719,7.18588781356812,44.1153793334961,46.8040313720703,Cartographie des territoires de présence du Gypaète barbu en AURA,"['NouvellesRegionAdminExpress', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['Auvergne-Rhône-Alpes', ""Plan National d'Action"", ""Plan Régional d'Action"", 'Gypaète Barbu', 'AUVERGNE-RHONE-ALPES', ""PROVENCE-ALPES-COTE D'AZUR"", 'Répartition des espèces']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,otherRestrictions,[],False,False,False,False,True,True,True,zaa
572,e234cc04-9fa6-4b4c-b57e-25c782bc78b3,fre,2022-12-06T13:45:38.636Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.475519,5.479534,43.459014,43.462348,"Gardanne. Plan de masse de la Cité Centrale 2 projetée, mai 1956",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', 'plan de masse', 'plan du bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
573,49184031-eb3b-470f-8f70-c9d926989149,fre,2019-01-29T16:44:39Z,ISO 19115,1.0,['Serge SUANEZ'],['UMR6554 LETG CNRS'],[],-5.62318527,-1.44838059,47.24849402,49.02257953,Dynamique des côtes d'accumulation en Bretagne de 1949 à 2010,"['GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'GEMET - Concepts, version 2.4', 'Régions administratives de France']","['theme', 'place', 'theme', 'place', 'place']","['Altitude', 'Installations de suivi environnemental', 'Europe', 'France', 'géographie', 'géomorphologie', 'littoral', 'système numérique SIG', 'ZABRI', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],False,False,False,True,True,True,True,ZABRI
574,c7541d51-700a-40f2-8d58-26a426486ab6,fre,2012-08-09T16:10:38,ISO 19115:2003/19139,1.0,[],[],[],4.08691,6.81152,42.96173,46.74103,base de données ADES,[],"['discipline', 'place', 'theme']","['hydrogéologique', 'France', 'Ain', 'Rhône', 'Isère', 'Savoie', 'Haute-Savoie', 'Ardèche', 'chronique', 'Eau souterraine']",,,['non renseigné'],False,True,False,False,False,False,False,zabr
575,1d80321a-d828-4a8d-a64d-108d4d1c1649,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
576,40033ae2-ff5c-4dbf-9336-7818fb2850f9,fre,2018-06-26T11:50:15,ISO 19115:2003/19139,1.0,[],[],[],,,,,,[],"['discipline', 'discipline', 'discipline', 'theme', 'theme', 'theme']",[],,reuseallowed,[],False,True,False,False,False,True,False,zaa
577,94633413-8a03-4b49-b640-f01b8b49b80b,fre,2022-01-14T15:07:25,ISO 19115,1.0,['jean nabucet'],['UMR6554 LETG CNRS'],[],-4.6939,-3.396,47.6755,48.4801,Image ASTER - France Sud Finistère - 2006,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['image satellite', 'Ortho-imagerie', 'France', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
578,c32a02ea-c2bc-41ef-b174-fa9f420f4868,fre,2019-02-07T16:52:06Z,ISO 19115:2003/19139,1.0,"['Pierre, Stéphan']",['UMR6554 LETG CNRS'],['Chargé de recherche'],-4.3219920361335,-4.3037959301764,48.294802978516,48.304930999756,MNT du Sillon des Anglais en janvier 2007,[],"['theme', 'discipline', 'place']","['Modèle Numérique de Terrain', 'Géomorphologie', 'Géologie', 'France', 'BRETAGNE', 'Finistère', 'Landévennec', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,False,True,True,ZABRI
579,dad0ddd9-3035-4c0c-8496-e371e029109b,fre,2023-05-30T15:15:27.968Z,ISO 19115:2003/19139,1.0,"['Raynal, Jean-Claude']",['CNRS - ECCOREV (FR3098) - OHM Bassin minier de Provence'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.432739257813,5.553588867188,43.406295776366,43.496932983397,Particules atmosphériques - 2009 - Projet dépôts foliaires,['GEMET'],"['theme', 'place']","['air', 'pollution atmosphérique', 'Bassin minier de Provence', 'OHM Bassin Minier de Provence']",,,[],False,False,False,False,True,False,True,OHM Bassin Minier de Provence
580,7aa3c1cc-961e-461b-b3b3-8f1042e2f727,fre,2022-01-04T14:49:28,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],['Ingénieure de recherche'],3.34189923,8.32508068,42.06160407,47.88438473,Ateliers multi-acteur sur le rôle des fleuves dans l’apport des plastiques en mer - Rhône-Méditerranée (2019-2020),[],"['place', 'theme']","['Rhône', 'OHM VR', 'Pollution plastique', 'Continuum Fleuves-Mers', 'Recherche Action Participative', 'Multi-acteur', 'Trans-disciplinaire']","Mention obligatoire sur tout support de diffusion : ""Ces travaux ont bénéficié du soutien du LabEx DRIIHM et de l'OHM Vallée du Rhône"".",,['.PDF'],False,True,True,False,False,True,True,OHM Vallée du Rhône
581,88d83409-a36a-4fdd-ba45-7b6dbbd70d09,fre,2020-02-05T14:06:18,ISO 19115:2003/19139,1.0,['Laurence LESTEL'],['Sorbonne Université - UMR 7619 Metis'],[],,,,,,[],[],[],,,['GeoTIFF'],False,True,False,True,False,False,True,zas
582,bfe7ed85-9bf7-4a23-97be-1ce2a41b62ec,fre,2022-12-06T13:45:40.721Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.458619,5.461685,43.437655,43.439826,"Plan du lotissement Cauvet à Gardanne-Biver, 1958",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', 'plan de masse', 'plan parcellaire et bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
583,518d11a0-30d4-4c99-a45e-6b58ef135655,fre,2023-06-29T12:46:50.881Z,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Birane Cissé'],['OHMi Tessekere IRL 3189 ESS UCAD GEOGRAPHIE'],['Data administrator'],-16.596220922144,-11.8206073223579,13.3092286041392,16.1819710828645,Répartition par type de culture en 2010,[],"['theme', 'theme']","['Répartition des espèces', 'OHMI Téssékéré', 'Répartition Culture Département', 'Grande Muraille Verte', 'Sénégal', 'INEE', ""Investissements d'avenir"", 'CNRS']",licence ouverte CC BY 2.0 FR. Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour.,,['vecteur' 'table postgis'],False,True,False,False,False,True,True,OHMi Téssékéré
584,e1eb4bf0-83a1-42a7-9a69-9719e76a7438,fre,2019-06-13T11:16:52,ISO 19115:2003/19139,1.0,['admin'],['indigeo'],[],-61.59,-61.58,16.06,16.07,"Capesterre (Guadeloupe), Levés TLS, 2010-2013","['GEMET', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme']","['Ortho-imagerie', 'Altitude', 'TLS', 'érosion', 'France', 'Guadeloupe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
585,8b5ae543-a3e1-4db4-b685-74f30f228992,fre,2012-09-04T11:44:50,ISO 19115:2003/19139,1.0,['Conseil Général de la Savoie D.D.A.F Savoie' 'Frédéric PARAN'],['D.D.A.F. Savoie' 'Mines Saint-Etienne - Centre SPIN - GSE'],['Ingénieur de recherche'],5.64563380281732,5.86929577464802,45.6688369565216,45.8577499999999,Coupes géologiques interpretatives(CFEG) de la commune de Yenne(fev 1990),[],"['discipline', 'place', 'theme']","['hydrogéologique', 'France', 'Savoie', 'Rhône de Genève à Vienne', 'carte', ""cours d'eau""]",,,['non renseigné'],False,False,False,False,False,False,False,zabr
586,87738fa6-b7d3-4213-9118-b0ecfbf0151b,fre,2022-01-06T16:06:04,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Navires de services Remorqueurs Age Q1 Caraïbes 2019 - Vitesse médiane,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,DRIIHM
587,fce9df33-94ca-486e-aeb4-070e3a2d4d59,fre,2021-06-22T11:52:24,ISO 19115,1.0,['Iwan Le Berre'],['UMR6554 LETG CNRS'],[],-61.54240804,-61.52618604,16.22366343,16.24146378,Bâti portuaire de Pointe-à-Pitre en 1969,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme', 'place']","['mer', 'infrastructure', 'bâtiment industriel', 'port', 'transport maritime', 'industrie', 'activité économique', 'commerce', 'Caraïbes (les)', 'Bâtiments', 'Réseaux de transport', 'Lieux de production et sites industriels', 'North America', 'France', 'Guadeloupe', 'OHM Littoral Caraïbe', 'Pointe-à-Pitre']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],False,False,False,True,True,True,True,DRIIHM
588,ebffa9d2-b278-4210-8d1a-b10a74569c29,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
589,680cd4d4-280b-4990-8940-2a2649f71974,fre,2012-08-07T14:10:12,ISO 19115:2003/19139,1.0,[],['Météo-France'],[],4.08691,6.81152,42.96173,46.74103,Réseau de mesures nivologiques,[],"['discipline', 'theme']","['météorologique', 'chronique', 'Nivologie']",,,['non renseigné'],False,True,False,False,False,False,False,zabr
590,c87e946e-0b83-4f7f-8e55-676c4e03ec25,fre,2012-08-07T14:03:41,ISO 19115:2003/19139,1.0,[],['Délégation Régionale du Conseil Supérieur de la Pêche (C.S.P.) de Rennes Non précisé'],[],4.08691,6.81152,42.96173,46.74103,Réseau d'observation des milieux - ROM -,[],"['discipline', 'theme']","['écologique', 'enquête', 'Observatoire', 'impact']",,,['non renseigné'],False,True,False,False,False,False,False,zabr
591,33872037-f353-4085-ae75-320c9c3e9fd3,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
